medium_index,sample,mu
0,3385,0.760999875639084
0,3386,0.4760563022401575
0,3387,0.7471592687575028
0,3388,0.5685595145436256
0,3389,0.6331944841835538
0,3390,0.614451182538232
0,3391,0.6075088548499921
0,3392,0.6711595187725131
0,3393,0.5163023718785096
0,3394,0.5703626163268631
0,3395,0.6036661496704995
0,3396,0.5669776055959467
0,3397,0.5648359572717301
0,3398,0.5018709143682618
0,3399,0.7576971629618511
0,3400,0.7006115914358367
0,3401,0.48922808842168886
0,3402,0.7183284654888409
0,3403,0.5656958414779023
0,3404,0.5572139649368644
0,3405,0.6087257499599058
0,3406,0.5599884804308058
0,3407,0.41086925414673614
0,3408,0.7357366851639149
0,3409,0.491717782185546
0,3410,0.6535608118293549
0,3411,0.7501937998676566
0,3412,0.6419849432640605
0,3413,0.5367305570234734
0,3414,0.6329152660602727
0,3415,0.698610105272026
0,3416,0.31457221845207145
0,3417,0.631014801537796
0,3418,0.5557996707224221
0,3419,0.6336769860747014
0,3420,0.5520842639882031
0,3421,0.7514541665477229
0,3422,0.4715171454226525
0,3423,0.7097183952367117
0,3424,0.5871555717628301
0,3425,0.42604801316521607
0,3426,0.4439870094496006
0,3427,0.49338833392843373
0,3428,0.49507048867015446
0,3429,0.602891307514271
0,3430,0.4103793940388787
0,3431,0.6447250226217002
0,3432,0.4552553664208778
0,3433,0.440089452660881
0,3434,0.7447124708029922
0,3435,0.4536991113444894
0,3436,0.5848137427421779
0,3437,0.41383315519514563
0,3438,0.634139809642722
0,3439,0.5343538474896515
0,3440,0.7496737905619599
0,3441,0.7357467928858428
0,3442,0.4383900448859679
0,3443,0.3609675467396468
0,3444,0.3856889359247429
0,3445,0.6740993065895913
0,3446,0.8422197195923399
0,3447,0.22780957159527307
0,3448,0.6755011032361474
0,3449,0.6222188620235874
0,3450,0.45301407822579204
0,3451,0.6948482420957652
0,3452,0.7708407640171935
0,3453,0.7613347299788399
0,3454,0.7095216332957537
0,3455,0.49866936906825615
0,3456,0.6430035741215396
0,3457,0.6430035741215396
0,3458,0.7556575360543303
0,3459,0.43564393887678254
0,3460,0.5452212128047099
0,3461,0.6436337707881913
0,3462,0.7271231520517853
0,3463,0.508307663689381
0,3464,0.6911979568867295
0,3465,0.6225229719463468
0,3466,0.48381805568786623
0,3467,0.6503007872478077
0,3468,0.649857952378094
0,3469,0.27632140200833455
0,3470,0.7951329276856367
0,3471,0.36993459748980817
0,3472,0.5889753587353328
0,3473,0.6340821823393837
0,3474,0.6205910357641943
0,3475,0.6870317180949318
0,3476,0.5555823250252573
0,3477,0.7002865947837728
0,3478,0.615358675168057
0,3479,0.56726655390258
0,3480,0.6782453570980981
0,3481,0.6329844307532954
0,3482,0.5290033215144263
0,3483,0.5899416152370723
0,3484,0.6812677698517178
0,3485,0.6936169603292619
0,3486,0.6904992114537497
0,3487,0.6715753977087682
0,3488,0.48869161092488306
0,3489,0.6965400008050598
0,3490,0.5089738771416958
0,3491,0.5303864524545889
0,3492,0.5113442926971927
0,3493,0.5587589703949409
0,3494,0.6249298561105116
0,3495,0.6047509652945853
0,3496,0.40090943820908215
0,3497,0.33645500641983006
0,3498,0.33171166522297296
0,3499,0.36780900239143605
0,3500,0.3442068292824227
0,3501,0.45467072210937315
0,3502,0.39551935432679763
0,3503,0.3514956139189189
0,3504,0.4092650457087222
0,3505,0.6557259773660409
0,3506,0.6928647063954115
0,3507,0.7107133516398921
0,3508,0.6081942977587695
0,3509,0.7047731101853791
0,3510,0.6445507799284153
0,3511,0.7146296109555669
0,3512,0.463720942932862
0,3513,0.8017008221703221
0,3514,0.7809897469742161
0,3515,0.5552170562552988
0,3516,0.4223941396132917
0,3517,0.5078886484669172
0,3518,0.49949825641404766
0,3519,0.6978905608020808
0,3520,0.556946410943601
0,3521,0.35861583068830144
0,3522,0.6259764650503565
0,3523,0.6312651366923469
0,3524,0.48732448799508565
0,3525,0.6744542367875066
0,3526,0.6431793993065806
0,3527,0.6581653900180364
0,3528,0.5372300267118031
0,3529,0.7902835776419255
0,3530,0.7705797165704538
0,3531,0.49109515956347644
0,3532,0.30703547557246436
0,3533,0.2443440156807187
0,3534,0.5972974299330864
0,3535,0.6461723849275398
0,3536,0.3388830067780819
0,3537,0.28977762778492994
0,3538,0.24014359776612468
0,3539,0.8724439022604772
0,3540,0.47170894359935095
0,3541,0.4198360591353647
0,3542,0.7079722476466914
0,3543,0.44238725858861505
0,3544,0.4506833134641817
0,3545,0.7433273875456393
0,3546,0.4659023359777203
0,3547,0.7809574585750108
0,3548,0.6362723489705279
0,3549,0.4501704923688931
0,3550,0.4284841864328458
0,3551,0.6736063273802833
0,3552,0.6924066678923164
0,3553,0.5421521164174506
0,3554,0.5241755247860944
0,3555,0.6764730947374844
0,3556,0.36353207475755617
0,3557,0.47968795170139134
0,3558,0.5240812645880918
0,3559,0.5840097553169595
0,3560,0.6486386501697472
0,3561,0.706901736444774
0,3562,0.5155779215911521
0,3563,0.5485836484541571
0,3564,0.5189436951971016
0,3565,0.5856220300725495
0,3566,0.7739822912128387
0,3567,0.6937697107282769
0,3568,0.7233234133064075
0,3569,0.6820022117877124
0,3570,0.7136469904209637
0,3571,0.4579109545819271
0,3572,0.49889612401664024
0,3573,0.5152928453435578
0,3574,0.7920822042083178
0,3575,0.34576154758706334
0,3576,0.49825757904535106
0,3577,0.5826464554973325
0,3578,0.5749932434085637
0,3579,0.5813939134177116
0,3580,0.641851265183704
0,3581,0.4109440453271914
0,3582,0.5803299590477488
0,3583,0.5925866504813582
0,3584,0.6510052357889834
0,3585,0.5213769886495809
0,3586,0.4362860394568259
0,3587,0.6809481931436601
0,3588,0.6731696834339047
0,3589,0.6066658679400528
0,3590,0.610111278075275
0,3591,0.6500860060128821
0,3592,0.6044026621379797
0,3593,0.3841789866489216
0,3594,0.6787711634068576
0,3595,0.651733669453431
0,3596,0.5582771992073725
0,3597,0.6432347962042502
0,3598,0.5741023660095238
0,3599,0.44298999853946386
0,3600,0.742149034113976
0,3601,0.49000701361956656
0,3602,0.8137415447878638
0,3603,0.6965201339742274
0,3604,0.5396962944201917
0,3605,0.613208550178157
0,3606,0.6932094859542284
0,3607,0.6932094859542284
0,3608,0.5923273138963622
0,3609,0.569076804543044
0,3610,0.569572118307666
0,3611,0.5875793683547146
0,3612,0.6176169103893049
0,3613,0.6646039366967548
0,3614,0.5916740297109322
0,3615,0.5373962589594214
0,3616,0.6262978126218648
0,3617,0.6298553651294443
0,3618,0.5845940441453161
0,3619,0.5374294936643708
0,3620,0.6539553806945113
0,3621,0.5141620739876536
0,3622,0.5871206504686649
0,3623,0.5947460010398208
0,3624,0.5734781378195796
0,3625,0.6051796141285618
0,3626,0.7060903763847443
0,3627,0.6434054155437774
0,3628,0.5572800913937438
0,3629,0.6038937258166125
0,3630,0.6392199882935168
0,3631,0.663343428565979
0,3632,0.6668644619670456
0,3633,0.6078439141459554
0,3634,0.6110268376549738
0,3635,0.7541750810786508
0,3636,0.40565000095021325
0,3637,0.6772195832594099
0,3638,0.4221063742327435
0,3639,0.6383960626086017
0,3640,0.5372599477211019
0,3641,0.43257834302220144
0,3642,0.4175453567806975
0,3643,0.5237289736491056
0,3644,0.5886168371740206
0,3645,0.6156097345026363
0,3646,0.7232228377056094
0,3647,0.4316988907747262
0,3648,0.5255416621324873
0,3649,0.5616876882275678
0,3650,0.6029316164313389
0,3651,0.5952173695121132
0,3652,0.511825164261162
0,3653,0.612595255985287
0,3654,0.6183068330577492
0,3655,0.6178300853978427
0,3656,0.5535003089166478
0,3657,0.5232181126713119
0,3658,0.6515753696587288
0,3659,0.5699748655269924
0,3660,0.5809033172286072
0,3661,0.6436851473734272
0,3662,0.5084791069090342
0,3663,0.4857998850287626
0,3664,0.6839772935028426
0,3665,0.4551883439732103
0,3666,0.6733921566986262
0,3667,0.48664905762643307
0,3668,0.6700728275739478
0,3669,0.5241960477053139
0,3670,0.5452361679693097
0,3671,0.2640361963315306
0,3672,0.4299316977204333
0,3673,0.7281278340438662
0,3674,0.5314651195643151
0,3675,0.7743463576589159
0,3676,0.3962728805062308
0,3677,0.571984821538936
0,3678,0.5384135790381869
0,3679,0.5612853774959378
0,3680,0.7235269296523856
0,3681,0.4548477981895656
0,3682,0.6931450806260505
0,3683,0.5908994598371411
0,3684,0.6282201318921486
0,3685,0.602007397741293
0,3686,0.612425965168416
0,3687,0.7312158947058858
0,3688,0.37942463513608166
0,3689,0.7539793193757546
0,3690,0.39284180243249056
0,3691,0.5429066029424567
0,3692,0.46390586369204995
0,3693,0.4439873927076923
0,3694,0.7594079199726161
0,3695,0.6662981978661434
0,3696,0.5736827234575925
0,3697,0.6365139384256087
0,3698,0.5145232861443437
0,3699,0.7069592150688049
0,3700,0.6657502282098532
0,3701,0.5875801686557378
0,3702,0.46847488457219705
0,3703,0.4529467540075455
0,3704,0.7243350193222331
0,3705,0.6392004601645522
0,3706,0.6633947379564533
0,3707,0.6207490779379993
0,3708,0.5792066926100894
0,3709,0.5149435696588486
0,3710,0.5509201274413904
0,3711,0.6887675519941499
0,3712,0.6215361405324105
0,3713,0.6499249772477739
0,3714,0.7609432913258612
0,3715,0.7672962942573436
0,3716,0.4051697261183259
0,3717,0.41274372423766875
0,3718,0.6256836706635881
0,3719,0.5118595368977081
0,3720,0.5381503871038231
0,3721,0.4990874370012513
0,3722,0.5592404517040455
0,3723,0.410194506901896
0,3724,0.765433754858835
0,3725,0.7827095565071278
0,3726,0.7699461120678236
0,3727,0.5240739249327507
0,3728,0.6510630065619583
0,3729,0.5141511321589802
0,3730,0.7373309299653567
0,3731,0.5257374664099335
0,3732,0.5265917937017293
0,3733,0.6596886965305363
0,3734,0.6271346402005924
0,3735,0.5011886556378554
0,3736,0.5442954719761541
0,3737,0.69411083760938
0,3738,0.5598858972792939
0,3739,0.6826258293413077
0,3740,0.6572428732627102
0,3741,0.5368875751349137
0,3742,0.7964903716222469
0,3743,0.6536191523469723
0,3744,0.5242215508168826
0,3745,0.651592835446861
0,3746,0.6954573704653723
0,3747,0.38914913792096745
0,3748,0.7419605377480137
0,3749,0.6495222314419046
0,3750,0.6470688239451802
0,3751,0.7826033302426579
0,3752,0.473143516783239
0,3753,0.452128821221492
0,3754,0.681831487430242
0,3755,0.5440798842808156
0,3756,0.5097853249370183
0,3757,0.4916680349438396
0,3758,0.7187188020441635
0,3759,0.4511605283766817
0,3760,0.47461811295159784
0,3761,0.6512476812618606
0,3762,0.5695319830344114
0,3763,0.67929997315721
0,3764,0.442686869889991
0,3765,0.530181535640216
0,3766,0.753789292124854
0,3767,0.6976886628828749
0,3768,0.6657340804198383
0,3769,0.46646361033285116
0,3770,0.6643904290846929
0,3771,0.45480603693714267
0,3772,0.8464884272917765
0,3773,0.32650433934222234
0,3774,0.8526735021445069
0,3775,0.7151962072703035
0,3776,0.5324627523050035
0,3777,0.46646275695663986
0,3778,0.6428375613245555
0,3779,0.6691255426843818
0,3780,0.6918226059180239
0,3781,0.5138473935739948
0,3782,0.7523726918062418
0,3783,0.91423262901444
0,3784,0.8788924488212021
0,3785,0.5618928975023911
0,3786,0.616058345222544
0,3787,0.514706992585213
0,3788,0.7215021823471891
0,3789,0.8585331106470638
0,3790,0.4576423396902863
0,3791,0.4576423396902863
0,3792,0.7327601905483616
0,3793,0.5835207166685875
0,3794,0.6022829591370297
0,3795,0.30308494890648247
0,3796,0.7014026324714501
0,3797,0.7363584965326732
0,3798,0.5080808865358886
0,3799,0.7845996364568665
0,3800,0.6184007754129913
0,3801,0.5188719135145161
0,3802,0.655589813970928
0,3803,0.6508628374756255
0,3804,0.6455971987333372
0,3805,0.6735412325414333
0,3806,0.4416237295269917
0,3807,0.4948927176882463
0,3808,0.7463339015810079
0,3809,0.7011487839472934
0,3810,0.5897277918458531
0,3811,0.4407405105259863
0,3812,0.3876939001430183
0,3813,0.5972578550412342
0,3814,0.5642668653392525
0,3815,0.5760061034568554
0,3816,0.43006074529138216
0,3817,0.43006074529138216
0,3818,0.4783300575120042
0,3819,0.6211785811862671
0,3820,0.5481928959940474
0,3821,0.5310170791210407
0,3822,0.7034212747219204
0,3823,0.7031946135888415
0,3824,0.8724419468709709
0,3825,0.6696319328750365
0,3826,0.656862365286736
0,3827,0.42064452240618855
0,3828,0.3951658978568347
0,3829,0.3535193043088233
0,3830,0.4373325742586296
0,3831,0.7325276707194085
0,3832,0.8766223893825996
0,3833,0.6682182261442102
0,3834,0.6804634850227832
0,3835,0.6566422885483253
0,3836,0.7672423248962739
0,3837,0.7469011540120023
0,3838,0.6449674470316668
0,3839,0.5536664605561818
0,3840,0.7121953671904342
0,3841,0.811621576795273
0,3842,0.5360621227807643
0,3843,0.5349625615117551
0,3844,0.47633993759766524
0,3845,0.6943695688722661
0,3846,0.4751563054611916
0,3847,0.6970896039561632
0,3848,0.4968745881879794
0,3849,0.5821476693828478
0,3850,0.6896534255773671
0,3851,0.5188648347469718
0,3852,0.7580015443962129
0,3853,0.4140246390513611
0,3854,0.4610448058002042
0,3855,0.5013432332927712
0,3856,0.5633375114662716
0,3857,0.6453657701720483
0,3858,0.6680451589863521
0,3859,0.6455585262807279
0,3860,0.512038001536857
0,3861,0.604564906207391
0,3862,0.6792854797049505
0,3863,0.5447687971134312
0,3864,0.49077729253697977
0,3865,0.5499883988018499
0,3866,0.677428360417079
0,3867,0.5698919870604562
0,3868,0.6301375946289975
0,3869,0.5545277823488801
0,3870,0.5326074731189343
0,3871,0.5807782015614152
0,3872,0.42029970145601026
0,3873,0.4778573100802171
0,3874,0.6267484144789892
0,3875,0.6405533132971973
0,3876,0.5691028421115203
0,3877,0.6426489291003448
0,3878,0.5961236527631261
0,3879,0.6253398651816504
0,3880,0.8044164914513946
0,3881,0.8074373018602639
0,3882,0.4067617319624914
0,3883,0.38089177930700185
0,3884,0.7761962188071355
0,3885,0.42439055914067464
0,3886,0.763765695355462
0,3887,0.795739948478804
0,3888,0.6833514654555048
0,3889,0.5418591709399903
0,3890,0.5393890881715342
0,3891,0.78640347807873
0,3892,0.528685796420134
0,3893,0.46651729354218463
0,3894,0.7178360393435674
0,3895,0.2697076750932325
0,3896,0.8517501017545622
0,3897,0.763217222157825
0,3898,0.22282348797294355
0,3899,0.25175601994479885
0,3900,0.7743483534060726
0,3901,0.8171617825498514
0,3902,0.576215016510839
0,3903,0.4617323073078094
0,3904,0.7401922825277366
0,3905,0.6167174949237382
0,3906,0.7079729591131809
0,3907,0.7250478691710806
0,3908,0.6909975235111623
0,3909,0.7690609227766876
0,3910,0.5462485262605206
0,3911,0.6940125889535288
0,3912,0.7008610014923159
0,3913,0.7817509098221327
0,3914,0.7723250748747063
0,3915,0.5394508886022231
0,3916,0.6459625207669025
0,3917,0.6451544774213838
0,3918,0.42278114052561416
0,3919,0.39563212957570676
0,3920,0.36071090331644595
0,3921,0.39423801986719076
0,3922,0.7984263781634343
0,3923,0.581811108371594
0,3924,0.5391541425504603
0,3925,0.5641556152396198
0,3926,0.6995694974607545
0,3927,0.673584078782257
0,3928,0.5130806808697697
0,3929,0.5617624618551201
0,3930,0.33496476457835556
0,3931,0.7044468326273601
0,3932,0.5298015103292236
0,3933,0.5436775016207744
0,3934,0.864737423239096
0,3935,0.2468373415556126
0,3936,0.8407679829258233
0,3937,0.6056569455658896
0,3938,0.6911023211438005
0,3939,0.5311327098211601
0,3940,0.5364169806459749
0,3941,0.4591322238097201
0,3942,0.4144158557175006
0,3943,0.3604545559170789
0,3944,0.2615314385704295
0,3945,0.4874411150291955
0,3946,0.6981128012428082
0,3947,0.5930968541606884
0,3948,0.5245343864253661
0,3949,0.4252405559095888
0,3950,0.6446100856965116
0,3951,0.7213939417599186
0,3952,0.600226897287293
0,3953,0.49028678685470706
0,3954,0.6377515365030619
0,3955,0.49569165995697906
0,3956,0.5812258158986577
0,3957,0.48440532604877334
0,3958,0.4903612292995551
0,3959,0.51830093178347
0,3960,0.4661406814339331
0,3961,0.7163142172271064
0,3962,0.6839072002905644
0,3963,0.6299711996049421
0,3964,0.7307772250631388
0,3965,0.6440283223512252
0,3966,0.5398202977381259
0,3967,0.5220415610217318
0,3968,0.5118026737884055
0,3969,0.5219379964939028
0,3970,0.5739552956244736
0,3971,0.5752410925857447
0,3972,0.3446036780331213
0,3973,0.6306893470090291
0,3974,0.46743874588998613
0,3975,0.4507354541814518
0,3976,0.7860092524867558
0,3977,0.7576305042785973
0,3978,0.37431698132329877
0,3979,0.41741547459224787
0,3980,0.4473270843857018
0,3981,0.5426621565861521
0,3982,0.5827523822156809
0,3983,0.7130286381348503
0,3984,0.5179219479798305
0,3985,0.42259256606766504
0,3986,0.5174574022971833
0,3987,0.5245006511821271
0,3988,0.48873296903407226
0,3989,0.17693066325337553
0,3990,0.4035939050481872
0,3991,0.7317388144228497
0,3992,0.6749972460240984
0,3993,0.7018013135437372
0,3994,0.710819279821551
0,3995,0.6477091259884952
0,3996,0.4749972522107035
0,3997,0.6411211575970435
0,3998,0.6295938009403733
0,3999,0.5555943650803342
1,0,0.5461781661701081
1,1,0.46384705364278067
1,2,0.5361344212020307
1,3,0.6565594956765262
1,4,0.6669233819068132
1,5,0.6687520627520439
1,6,0.6712835726964098
1,7,0.5437736674834552
1,8,0.5125764443558992
1,9,0.6311012462750503
1,10,0.4589022813528972
1,11,0.6153028322294267
1,12,0.5802758564919125
1,13,0.5234992481938201
1,14,0.5319683633265708
1,15,0.5735738764444303
1,16,0.5643565713669575
1,17,0.5530893677692117
1,18,0.43682334315735827
1,19,0.7561920461834799
1,20,0.7580410613849378
1,21,0.418690278365144
1,22,0.6582057962151924
1,23,0.43469547709250705
1,24,0.8332763046602749
1,25,0.603313790335294
1,26,0.5558977016452553
1,27,0.5025701020771758
1,28,0.6530600828094767
1,29,0.6450674100483331
1,30,0.49966334312388994
1,31,0.45814688421356237
1,32,0.4780565961104922
1,33,0.6528791474854098
1,34,0.36440366807241703
1,35,0.6167551920515786
1,36,0.6272743996324455
1,37,0.5564308434275147
1,38,0.6625062674238748
1,39,0.603322905708856
1,40,0.74820381295204
1,41,0.6449128808653664
1,42,0.4912111747305918
1,43,0.5655595579372724
1,44,0.7900681630963611
1,45,0.6572015542583001
1,46,0.6805307884808383
1,47,0.5249162479147905
1,48,0.4753696190700791
1,49,0.3806618239424892
1,50,0.48509550180620686
1,51,0.6329390154510984
1,52,0.3492327786101206
1,53,0.576397306071313
1,54,0.4779783614017721
1,55,0.5426296327753786
1,56,0.6589554700882233
1,57,0.5996398947747441
1,58,0.4892303804598579
1,59,0.7825438693592293
1,60,0.5307547630881815
1,61,0.5036831181174861
1,62,0.5463734436297065
1,63,0.5554320322014048
1,64,0.49567028107980743
1,65,0.6039276253607796
1,66,0.4039251639095493
1,67,0.5024113682423299
1,68,0.6013096734251683
1,69,0.5518533399338518
1,70,0.4555848399322757
1,71,0.47285751576780244
1,72,0.7593689075628469
1,73,0.5817565788825936
1,74,0.5382393200427316
1,75,0.5098317598883756
1,76,0.5156179736501783
1,77,0.6683114165233016
1,78,0.4963043207221398
1,79,0.6533485144191091
1,80,0.7470007036557399
1,81,0.447655573579512
1,82,0.6834906384883583
1,83,0.4678658576907866
1,84,0.4963330449449623
1,85,0.7094653427818227
1,86,0.7266326153166542
1,87,0.7219962375774556
1,88,0.715103415866055
1,89,0.6215970667288738
1,90,0.6068141366761062
1,91,0.4294296217895577
1,92,0.4651764497912266
1,93,0.5951491887705096
1,94,0.5686958688276106
1,95,0.6573845340929422
1,96,0.5663508143992755
1,97,0.5276790503610076
1,98,0.5617680605280849
1,99,0.5786122078252409
1,100,0.775269243473161
1,101,0.629519898792771
1,102,0.6077700777292624
1,103,0.5691987464836163
1,104,0.5327334033248373
1,105,0.4783835900888807
1,106,0.47563249480501096
1,107,0.5008864295621308
1,108,0.6700087541014449
1,109,0.6540054160795711
1,110,0.6439766975193542
1,111,0.6661246165237122
1,112,0.41546645102376467
1,113,0.3828861319831233
1,114,0.4712122501514542
1,115,0.4097218387810397
1,116,0.7099430457772308
1,117,0.6702831395988401
1,118,0.5979187360603775
