medium,sample,k,beta,sigma
Glass marbles,1808,1.2382486670019762e-07,1621.9876167385178,7.95852900863658e-13
Glass marbles,1809,1.238248666911057e-07,1621.9876093884182,7.958529026228387e-13
Glass marbles,1810,1.2382486669734852e-07,1621.9876140511396,7.958528959617918e-13
Glass marbles,1811,1.2382486669164767e-07,1621.9876098000766,7.958528932160107e-13
Glass marbles,1812,1.23824866695156e-07,1621.9876125667088,7.958528966611331e-13
Glass marbles,1813,1.2382486669543247e-07,1621.9876144536343,7.958528902466642e-13
Glass marbles,1814,1.2382486669496266e-07,1621.9876098662269,7.95852887039943e-13
Glass marbles,1815,1.238248666898922e-07,1621.9876058004427,7.958528870430051e-13
Glass marbles,1816,1.238248666862717e-07,1621.9876012406678,7.958528888052055e-13
Glass marbles,1817,1.2382486669493273e-07,1621.98761242876,7.95852888393016e-13
Glass marbles,1818,1.238248666917649e-07,1621.9876079801224,7.958528916263943e-13
Glass marbles,1819,1.2382486669013304e-07,1621.987606477654,7.958528907201328e-13
Glass marbles,1820,1.238248666930466e-07,1621.9876104652471,7.958528926715509e-13
Glass marbles,1821,1.23824866696342e-07,1621.9876149180768,7.958528899403821e-13
Glass marbles,1822,1.238248666945089e-07,1621.9876126556105,7.958528828211066e-13
Glass marbles,1823,1.2382486670303904e-07,1621.9876211819849,7.958528814997801e-13
Glass marbles,1824,1.2382486669175723e-07,1621.987608723239,7.958528866176454e-13
Glass marbles,1825,1.2382486669543335e-07,1621.9876131820429,7.958528834416528e-13
Glass marbles,1826,1.2382486669659913e-07,1621.9876135637523,7.95852898357112e-13
Glass marbles,1827,1.2382486670322293e-07,1621.987622295832,7.958529004231998e-13
Glass marbles,1828,1.2382486669765075e-07,1621.9876151049345,7.958528987942141e-13
Glass marbles,1829,1.238248666986124e-07,1621.9876166062536,7.958529015645374e-13
Glass marbles,1830,1.2382486669663256e-07,1621.9876136044238,7.958528988199437e-13
Glass marbles,1831,1.2382486668999844e-07,1621.9876052657673,7.958528999888064e-13
Glass marbles,1832,1.2382486669151857e-07,1621.9876089310433,7.958529008972621e-13
Glass marbles,1833,1.2382486669715452e-07,1621.9876157290605,7.958529000194445e-13
Glass marbles,1834,1.2382486669997723e-07,1621.987618600192,7.958529000893897e-13
Glass marbles,1835,1.238248666987723e-07,1621.9876168133362,7.958528962620006e-13
Glass marbles,1836,1.2382486669419522e-07,1621.9876111883075,7.958529007482193e-13
Glass marbles,1837,1.2382486669949905e-07,1621.987617641708,7.958529031946313e-13
Glass marbles,1838,1.2382486669777304e-07,1621.9876156931462,7.958529009551595e-13
Glass marbles,1839,1.238248666888947e-07,1621.987604478499,7.95852894936088e-13
Glass marbles,1840,1.2382486670348072e-07,1621.9876238920801,7.958528886374621e-13
Glass marbles,1841,1.2382486669648828e-07,1621.9876138085963,7.958528933271177e-13
Glass marbles,1842,1.2382486669455265e-07,1621.9876117651193,7.958528904821841e-13
Glass marbles,1843,1.2382486669302658e-07,1621.9876087212538,7.958528861365626e-13
Glass marbles,1844,1.2382486669545953e-07,1621.9876141880557,7.958528909504615e-13
Glass marbles,1845,1.2382486669908575e-07,1621.9876169660686,7.958528916558506e-13
Glass marbles,1846,1.2382486669659254e-07,1621.9876138853767,7.958528905859482e-13
Glass marbles,1847,1.2382486669080283e-07,1621.9876068850567,7.958528924827063e-13
Glass marbles,1848,1.238248666926872e-07,1621.9876087180887,7.958528937075523e-13
Glass marbles,1849,1.2382486669473036e-07,1621.9876120351107,7.958528934723038e-13
Glass marbles,1850,1.2382486669478516e-07,1621.987612594383,7.958528921946697e-13
Glass marbles,1851,1.2382486669493185e-07,1621.9876121344928,7.958528908325941e-13
Glass marbles,1852,1.2382486669868828e-07,1621.987616447786,7.95852892377732e-13
Glass marbles,1853,1.2382486670396374e-07,1621.987622671171,7.958528954805704e-13
Glass marbles,1854,1.238248666914792e-07,1621.987609695707,7.958528944399349e-13
Glass marbles,1855,1.238248666928768e-07,1621.9876089118457,7.958528961932373e-13
Glass marbles,1856,1.2382486669724735e-07,1621.9876164452994,7.958528953229521e-13
Glass marbles,1857,1.2382486669963431e-07,1621.9876188416001,7.958528990439333e-13
Glass marbles,1858,1.2382486669596587e-07,1621.9876129606694,7.958528900997986e-13
Glass marbles,1859,1.2382486669622498e-07,1621.9876129442032,7.958528902570776e-13
Glass marbles,1860,1.2382486670218208e-07,1621.9876213395594,7.958528920587208e-13
Glass marbles,1861,1.2382486669126232e-07,1621.9876068925062,7.958528904844263e-13
Glass marbles,1862,1.2382486670148813e-07,1621.987620353829,7.958528866930701e-13
Glass marbles,1863,1.2382486669559283e-07,1621.987613011052,7.958528878662249e-13
Glass marbles,1864,1.2382486670202679e-07,1621.98762116824,7.95852889032294e-13
Glass marbles,1865,1.2382486670506353e-07,1621.9876252065474,7.958528865228584e-13
Glass marbles,1866,1.238248666998941e-07,1621.987619226731,7.958528844787541e-13
Glass marbles,1867,1.2382486669670075e-07,1621.9876152817571,7.958528862303148e-13
Glass marbles,1868,1.2382486669328263e-07,1621.9876092457312,7.958528814158505e-13
Glass marbles,1869,1.238248666966981e-07,1621.987613540184,7.958528817100171e-13
Glass marbles,1870,1.238248666937311e-07,1621.9876119162125,7.958528812480194e-13
Glass marbles,1871,1.2382486669695613e-07,1621.9876160479491,7.958528741412809e-13
Glass marbles,1872,1.238248666895759e-07,1621.9876062147707,7.958528724910302e-13
Glass marbles,1873,1.2382486669269203e-07,1621.9876086037746,7.958528715939917e-13
Glass marbles,1874,1.2382486670143863e-07,1621.9876195188403,7.958528755926894e-13
Glass marbles,1875,1.2382486669101067e-07,1621.9876060654813,7.958528734809442e-13
Glass marbles,1876,1.2382486670502107e-07,1621.9876256463365,7.958528705392784e-13
Glass marbles,1877,1.238248666960442e-07,1621.987614857221,7.958528725608961e-13
Glass marbles,1878,1.2382486669430762e-07,1621.9876117076662,7.958528628979027e-13
Glass marbles,1879,1.238248666945971e-07,1621.9876119368218,7.958528603223052e-13
Glass marbles,1880,1.238248666922893e-07,1621.9876100272413,7.958528591747333e-13
Glass marbles,1881,1.238248666984083e-07,1621.9876156990338,7.958528608101993e-13
Glass marbles,1882,1.2382486669616736e-07,1621.9876128688143,7.958528553243065e-13
Glass marbles,1883,1.2382486669553235e-07,1621.9876125279866,7.958528478552746e-13
Glass marbles,1884,1.238248666969425e-07,1621.9876144507832,7.958528512039782e-13
Glass marbles,1885,1.2382486670081638e-07,1621.9876231080402,7.958528517596799e-13
Glass marbles,1886,1.2382486670425737e-07,1621.9876240523745,7.958528501664981e-13
Glass marbles,1887,1.2382486670037888e-07,1621.9876197796966,7.958528487261422e-13
Glass marbles,1888,1.2382486669872415e-07,1621.9876171408512,7.958528484350066e-13
Glass marbles,1889,1.2382486669656263e-07,1621.987614350309,7.958528485854545e-13
Glass marbles,1890,1.238248666951749e-07,1621.9876130883827,7.958528496540619e-13
Glass marbles,1891,1.238248666992505e-07,1621.987617223466,7.958528457168215e-13
Glass marbles,1892,1.2382486669900502e-07,1621.9876179379805,7.958528459139844e-13
Glass marbles,1893,1.2382486669679138e-07,1621.9876135982047,7.958528474821066e-13
Glass marbles,1894,1.2382486669953577e-07,1621.98761780324,7.958528495038655e-13
Glass marbles,1895,1.2382486669213818e-07,1621.9876092437028,7.95852854604653e-13
Glass marbles,1896,1.2382486669352787e-07,1621.9876098759134,7.958528550476332e-13
Glass marbles,1897,1.2382486669385032e-07,1621.9876106862073,7.958528562520763e-13
Glass marbles,1898,1.2382486669455066e-07,1621.9876109321906,7.958528563615236e-13
Glass marbles,1899,1.23824866693591e-07,1621.987611471443,7.958528570383669e-13
Glass marbles,1900,1.2382486669605825e-07,1621.9876130520058,7.958528569564136e-13
Glass marbles,1901,1.2382486669503567e-07,1621.987613208981,7.958528594861726e-13
Glass marbles,1902,1.2382486669429597e-07,1621.9876134445863,7.958528597711727e-13
Glass marbles,1903,1.2382486668960097e-07,1621.9876072258587,7.958528578339059e-13
Glass marbles,1904,1.2382486669522175e-07,1621.9876128878248,7.958528558385862e-13
Glass marbles,1905,1.2382486669781176e-07,1621.9876149702097,7.958528555753489e-13
Glass marbles,1906,1.2382486669491888e-07,1621.9876118934794,7.9585285649784e-13
Glass marbles,1907,1.238248666956797e-07,1621.9876145390367,7.95852860042666e-13
Glass marbles,1908,1.2382486669879363e-07,1621.9876165602102,7.958528607046935e-13
Glass marbles,1909,1.2382486669286096e-07,1621.98760886826,7.958528588517833e-13
Glass marbles,1910,1.238248666936429e-07,1621.9876098954626,7.958528573361129e-13
Glass marbles,1911,1.238248666956652e-07,1621.9876128359713,7.958528570231665e-13
Glass marbles,1912,1.2382486669354656e-07,1621.9876099889714,7.958528610450548e-13
Glass marbles,1913,1.2382486668903788e-07,1621.987604198965,7.958528605989134e-13
Glass marbles,1914,1.2382486670445753e-07,1621.9876250905331,7.958528552286797e-13
Glass marbles,1915,1.2382486668734003e-07,1621.9876019729752,7.958528466604137e-13
Glass marbles,1916,1.2382486669534825e-07,1621.987612036194,7.958528476704874e-13
Glass marbles,1917,1.238248666987732e-07,1621.987617895896,7.95852845328555e-13
Glass marbles,1918,1.2382486670241766e-07,1621.98762181437,7.958528483790206e-13
Glass marbles,1919,1.2382486669562187e-07,1621.9876137618758,7.958528468040333e-13
Glass marbles,1920,1.238248666978993e-07,1621.9876144680304,7.958528446031561e-13
Glass marbles,1921,1.238248666961181e-07,1621.9876154314902,7.958528422494419e-13
Glass marbles,1922,1.238248666924934e-07,1621.9876099518958,7.958528382236236e-13
Glass marbles,1923,1.2382486668903547e-07,1621.9876061480154,7.958528380684538e-13
Glass marbles,1924,1.2382486669824793e-07,1621.9876147471105,7.958528400048808e-13
Glass marbles,1925,1.2382486669793405e-07,1621.987615550093,7.958528381118267e-13
Glass marbles,1926,1.2382486669981865e-07,1621.9876189750328,7.958528457512965e-13
Glass marbles,1927,1.2382486669933034e-07,1621.9876191616788,7.958528518348586e-13
Glass marbles,1928,1.238248666986443e-07,1621.987614435533,7.958528567746178e-13
Glass marbles,1929,1.238248666970428e-07,1621.9876129023662,7.958528572631735e-13
Glass marbles,1930,1.238248666998701e-07,1621.9876198816546,7.958528587681223e-13
Glass marbles,1931,1.238248666948221e-07,1621.9876126854372,7.958528568125903e-13
Glass marbles,1932,1.2382486669786322e-07,1621.987615559068,7.95852855474172e-13
Glass marbles,1933,1.2382486670267413e-07,1621.9876208067149,7.958528575410993e-13
Glass marbles,1934,1.2382486669101816e-07,1621.9876064396433,7.958528553426367e-13
Glass marbles,1935,1.238248666932738e-07,1621.9876099347266,7.958528595682531e-13
Glass marbles,1936,1.2382486669730497e-07,1621.987614094247,7.958528587033401e-13
Glass marbles,1937,1.2382486669541093e-07,1621.987614093119,7.958528627740864e-13
Glass marbles,1938,1.2382486669578683e-07,1621.9876121119603,7.958528611522005e-13
Glass marbles,1939,1.2382486669437734e-07,1621.9876110595164,7.958528619172598e-13
Glass marbles,1940,1.2382486669812432e-07,1621.9876181072643,7.958528613924875e-13
Glass marbles,1941,1.2382486670189812e-07,1621.98762021023,7.958528595612128e-13
Glass marbles,1942,1.2382486668903304e-07,1621.9876050585608,7.958528481151075e-13
Glass marbles,1943,1.238248666965481e-07,1621.9876146791783,7.958528532730884e-13
Glass marbles,1944,1.2382486669985142e-07,1621.9876190003515,7.958528502561053e-13
Glass marbles,1945,1.2382486669531437e-07,1621.9876140057804,7.958528536476983e-13
Glass marbles,1946,1.238248666920236e-07,1621.987608601036,7.958528536204249e-13
Glass marbles,1947,1.2382486669482012e-07,1621.987611152537,7.958528527248511e-13
Glass marbles,1948,1.2382486669158345e-07,1621.9876099499422,7.958528533645842e-13
Glass marbles,1949,1.2382486670507078e-07,1621.987624986502,7.958528555661795e-13
Glass marbles,1950,1.238248666969834e-07,1621.9876148025885,7.958528556132055e-13
Glass marbles,1951,1.238248666916182e-07,1621.9876079770484,7.958528564207216e-13
Glass marbles,1952,1.2382486669339833e-07,1621.9876104979332,7.958528575273099e-13
Glass marbles,1953,1.2382486668987769e-07,1621.9876078372351,7.958528567571075e-13
Glass marbles,1954,1.238248666932868e-07,1621.987610264087,7.958528548989383e-13
Glass marbles,1955,1.2382486669348917e-07,1621.9876117337096,7.958528553347143e-13
Glass marbles,1956,1.238248666961005e-07,1621.987612621566,7.958528565982677e-13
Glass marbles,1957,1.2382486669695435e-07,1621.9876167747018,7.958528560044041e-13
Glass marbles,1958,1.2382486670128026e-07,1621.9876205949906,7.958528573325984e-13
Glass marbles,1959,1.2382486669119038e-07,1621.9876065485553,7.958528474663125e-13
Glass marbles,1960,1.2382486670192914e-07,1621.9876188492153,7.958528538266892e-13
Glass marbles,1961,1.2382486669573778e-07,1621.9876109898369,7.958528557020266e-13
Glass marbles,1962,1.2382486670144127e-07,1621.9876178253837,7.958528614210389e-13
Glass marbles,1963,1.2382486669501258e-07,1621.9876143559404,7.958528643873148e-13
Glass marbles,1964,1.238248666974341e-07,1621.9876145366943,7.958528636882195e-13
Glass marbles,1965,1.2382486669563198e-07,1621.9876125988274,7.958528553365069e-13
Glass marbles,1966,1.2382486669486454e-07,1621.9876116347725,7.958528522854758e-13
Glass marbles,1967,1.238248667032944e-07,1621.9876224198947,7.958528520815779e-13
Glass marbles,1968,1.238248666974e-07,1621.9876148985795,7.958528491670895e-13
Glass marbles,1969,1.238248666938996e-07,1621.987610023575,7.958528500404962e-13
Glass marbles,1970,1.2382486669291242e-07,1621.987608766626,7.958528496464249e-13
Glass marbles,1971,1.2382486669108833e-07,1621.987608965209,7.958528481535381e-13
Glass marbles,1972,1.238248667030089e-07,1621.9876224947304,7.958528482201949e-13
Glass marbles,1973,1.2382486669764744e-07,1621.9876144315886,7.958528479075963e-13
Glass marbles,1974,1.238248666981386e-07,1621.987614986287,7.958528541348007e-13
Glass marbles,1975,1.2382486669925995e-07,1621.9876163570677,7.95852854929763e-13
Glass marbles,1976,1.2382486669771893e-07,1621.987615160368,7.958528575327357e-13
Glass marbles,1977,1.2382486670015495e-07,1621.9876177787048,7.958528572211522e-13
Glass marbles,1978,1.2382486669815423e-07,1621.9876174689784,7.958528573805009e-13
Glass marbles,1979,1.2382486669516743e-07,1621.987613893241,7.95852863246144e-13
Glass marbles,1980,1.2382486669614843e-07,1621.9876134682916,7.958528624813788e-13
Glass marbles,1981,1.2382486669381734e-07,1621.9876114392712,7.958528617109926e-13
Glass marbles,1982,1.2382486669649378e-07,1621.9876136028477,7.958528572725889e-13
Glass marbles,1983,1.2382486669753394e-07,1621.987616570038,7.958528571508254e-13
Glass marbles,1984,1.2382486669805722e-07,1621.9876170934376,7.958528559200701e-13
Glass marbles,1985,1.2382486670183544e-07,1621.987620168406,7.958528529887866e-13
Glass marbles,1986,1.2382486669702365e-07,1621.9876165159328,7.958528570037477e-13
Glass marbles,1987,1.238248666999999e-07,1621.9876179946111,7.95852852155866e-13
Glass marbles,1988,1.2382486669735733e-07,1621.987614526054,7.958528560969376e-13
Glass marbles,1989,1.238248666953381e-07,1621.987614021231,7.958528566018727e-13
Glass marbles,1990,1.2382486669770133e-07,1621.987614459764,7.958528584084016e-13
Glass marbles,1991,1.2382486669687495e-07,1621.987615038662,7.958528548049373e-13
Glass marbles,1992,1.2382486669406918e-07,1621.9876122103685,7.958528526483265e-13
Glass marbles,1993,1.2382486669576197e-07,1621.9876146268653,7.958528526610499e-13
Glass marbles,1994,1.2382486669568081e-07,1621.987612688696,7.958528569031503e-13
Glass marbles,1995,1.2382486669501192e-07,1621.9876123995011,7.958528567516901e-13
Glass marbles,1996,1.2382486669122513e-07,1621.9876070133018,7.95852856874989e-13
Glass marbles,1997,1.2382486669387518e-07,1621.987609819316,7.958528568522394e-13
Glass marbles,1998,1.2382486669678566e-07,1621.987613933754,7.958528554369205e-13
Glass marbles,1999,1.2382486669349576e-07,1621.9876111158792,7.958528542190979e-13
Glass marbles,2000,1.238248666916327e-07,1621.9876095120576,1.247018288015168e-12
Glass marbles,2001,1.2382486669329253e-07,1621.9876115768252,1.2470182898588989e-12
Glass marbles,2002,1.2382486669227148e-07,1621.987610617621,1.2470182840125259e-12
Glass marbles,2003,1.2382486669390157e-07,1621.987610409079,1.2470182900436867e-12
Glass marbles,2004,1.238248666907562e-07,1621.9876067224056,1.2470182805474562e-12
Glass marbles,2005,1.2382486669048234e-07,1621.9876075778598,1.2470182884726585e-12
Glass marbles,2006,1.2382486668786596e-07,1621.987601978765,1.2470182837670164e-12
Glass marbles,2007,1.238248666983766e-07,1621.9876149289937,1.2470182739245227e-12
Glass marbles,2008,1.2382486669557348e-07,1621.9876114078427,1.2470182775051301e-12
Glass marbles,2009,1.2382486668812615e-07,1621.9876065164065,1.2470182794641018e-12
Glass marbles,2010,1.238248667003186e-07,1621.9876166646445,1.2470182819634949e-12
Glass marbles,2011,1.238248666918637e-07,1621.9876098876819,1.2470182843780078e-12
Glass marbles,2012,1.2382486669550662e-07,1621.987612983359,1.2470182685805278e-12
Glass marbles,2013,1.23824866693926e-07,1621.987609304763,1.2470182694546966e-12
Glass marbles,2014,1.2382486669111626e-07,1621.9876079746382,1.2470182661418433e-12
Glass marbles,2015,1.2382486670188184e-07,1621.9876204625434,1.2470182704707813e-12
Glass marbles,2016,1.2382486670176833e-07,1621.9876204346533,1.247018266045019e-12
Glass marbles,2017,1.2382486669185553e-07,1621.9876086615232,1.2470182697284182e-12
Glass marbles,2018,1.2382486669345836e-07,1621.9876111232306,1.2470182801983221e-12
