medium_index,sample,mu
1,1001,0.33322879283087603
1,1002,0.5240330188845775
1,1003,0.5150151130359427
1,1004,0.42088442306983254
1,1005,0.5340262748949419
1,1006,0.199508434113739
1,1007,0.3812807657374685
1,1008,0.354191870991108
1,1009,0.599877016574083
1,1010,0.26969324697586466
1,1011,0.5997537953903385
1,1012,0.2844122042615063
1,1013,0.4279125698367731
1,1014,0.2973102369340701
1,1015,0.2973102369340701
1,1016,0.6107257087411296
1,1017,0.5756417456852675
1,1018,0.2071813172551107
1,1019,0.15319882665976556
1,1020,0.3309449876317312
1,1021,0.277265175088165
1,1022,0.25593142243660066
1,1023,0.320648398763243
1,1024,0.184033004648445
1,1025,0.6347320010292726
1,1026,0.4730444835521259
1,1027,0.38259716489036266
1,1028,0.26715476985328085
1,1029,0.2861181930082758
1,1030,0.29991139802923655
1,1031,0.295693246311673
1,1032,0.318342261220075
1,1033,0.4823765695719588
1,1034,0.3931916552289966
1,1035,0.4175908956388307
1,1036,0.2353664366288871
1,1037,0.33878527428421623
1,1038,0.2855938440367062
1,1039,0.12014195140530812
1,1040,0.19541348375960907
1,1041,0.41948995931620214
1,1042,0.47149706508635086
1,1043,0.6878282652489858
1,1044,0.18294882916218155
1,1045,0.2942996694691756
1,1046,0.36456916600974376
1,1047,0.6034775604611047
1,1048,0.3445708470132321
1,1049,0.30187700134923545
1,1050,0.18105644008785451
1,1051,0.3132702537851783
1,1052,0.25521167614574736
1,1053,0.4672049376067382
1,1054,0.278174460365773
1,1055,0.4034077658929268
1,1056,0.43051442518218225
1,1057,0.3108917283174751
1,1058,0.24741349534868823
1,1059,0.18317984519237973
1,1060,0.23003737410363706
1,1061,0.38254358338412453
1,1062,0.26207860236271174
1,1063,0.3842869628661225
1,1064,0.3237746434546984
1,1065,0.4106245128641088
1,1066,0.3778284390841079
1,1067,0.37109346232391655
1,1068,0.3599929385915911
1,1069,0.38796166238523166
1,1070,0.3988956095004197
1,1071,0.39725166371067056
1,1072,0.19322870923440172
1,1073,0.30507013624814355
1,1074,0.4235854985492798
1,1075,0.40828324285958406
1,1076,0.47954196823166356
1,1077,0.32461701387054004
1,1078,0.1518300635228582
1,1079,0.509194184925712
1,1080,0.23459213078510563
1,1081,0.775805664150204
1,1082,0.6363725030264309
1,1083,0.46094947303703293
1,1084,0.25573624769561265
1,1085,0.33541203823764565
1,1086,0.265560741005782
1,1087,0.24538876619566713
1,1088,0.2594343454807013
1,1089,0.49125040773273376
1,1090,0.5439536698650347
1,1091,0.1453119115492619
1,1092,0.46841329061578335
1,1093,0.37741587592839243
1,1094,0.29007733282121284
1,1095,0.21186163101086883
1,1096,0.28217337338548437
1,1097,0.23705843093328385
1,1098,0.5379159404789249
1,1099,0.1909504443300954
1,1100,0.43593808088182834
1,1101,0.40050224046601984
1,1102,0.5846326279892314
1,1103,0.4083076352442405
1,1104,0.3791355911809831
1,1105,0.46296957300479724
1,1106,0.14568543339026596
1,1107,0.2263876207882948
1,1108,0.507216470407001
1,1109,0.40063664063857024
1,1110,0.3062647428237008
1,1111,0.49508726435301914
1,1112,0.45968406523396704
1,1113,0.42924134561510224
1,1114,0.6955500602446053
1,1115,0.4074563086000778
1,1116,0.3218229462994142
1,1117,0.32241588969299684
1,1118,0.5760133098567326
1,1119,0.2637584491502828
1,1120,0.4517776957165911
1,1121,0.6847408586261071
1,1122,0.44491046944329204
1,1123,0.3016331153799531
1,1124,0.38442910595227364
1,1125,0.31657108662897204
1,1126,0.22857981859636092
1,1127,0.4470665294010462
1,1128,0.43118130065641125
1,1129,0.3158437370230948
1,1130,0.38221939176245806
1,1131,0.48913419905859495
1,1132,0.25631452738211175
1,1133,0.28106376684643547
1,1134,0.1817486165764147
1,1135,0.6187633238482677
1,1136,0.26060075215344713
1,1137,0.30750802568528157
1,1138,0.3249931768177231
1,1139,0.2413733735412458
1,1140,0.3727632463320992
1,1141,0.43097913855611836
1,1142,0.6948518446106394
1,1143,0.410341806010287
1,1144,0.28271617549392597
1,1145,0.20358186046869803
1,1146,0.23519664794791567
1,1147,0.5800273442303924
1,1148,0.14457328875331604
1,1149,0.43559094725226505
1,1150,0.7723260054970487
1,1151,0.7036716194171839
1,1152,0.4748493639544863
1,1153,0.31871631034029907
1,1154,0.20684146918791527
1,1155,0.2696913838591327
1,1156,0.3348797151000677
1,1157,0.2588467907356318
1,1158,0.46243314976185496
1,1159,0.2689609745223657
1,1160,0.19614143767717077
1,1161,0.640160386640094
1,1162,0.2900669801767891
1,1163,0.425128951087467
1,1164,0.282356005461672
1,1165,0.3803904485171229
1,1166,0.4254149861092135
1,1167,0.22841779006102875
1,1168,0.3059980564778368
1,1169,0.5387178745795352
1,1170,0.2827340561353445
1,1171,0.3666384834589753
1,1172,0.3704597821482471
1,1173,0.21348158897291572
1,1174,0.37693931724674457
1,1175,0.17828159635386825
1,1176,0.15633918947710781
1,1177,0.361210118104606
1,1178,0.21830365410986993
1,1179,0.2991164255422636
1,1180,0.5642149034520741
1,1181,0.1288987824481972
1,1182,0.2891662339938153
1,1183,0.3070227309949289
1,1184,0.228175035479417
1,1185,0.2619484968356134
1,1186,0.22149538783581393
1,1187,0.44976079318898243
1,1188,0.4368674009935781
1,1189,0.3594313268895845
1,1190,0.36799055227485045
1,1191,0.25554340782928003
1,1192,0.3131963771568449
1,1193,0.48232732948365387
1,1194,0.5605670438222965
1,1195,0.39414394047936674
1,1196,0.37285537843084576
1,1197,0.22109807597837963
1,1198,0.4377219559801767
1,1199,0.2582389498814628
1,1200,0.35509901446620623
1,1201,0.188109139257001
1,1202,0.31530357323370284
1,1203,0.7609739763490142
1,1204,0.2955931099361111
1,1205,0.3063516236889075
1,1206,0.3063516236889075
1,1207,0.41720154937619686
1,1208,0.3038265940530372
1,1209,0.4787345534719981
1,1210,0.23302795871894758
1,1211,0.21987744820790806
1,1212,0.15468989175588638
1,1213,0.2056187187159504
1,1214,0.43700677353243683
1,1215,0.4200513870095229
1,1216,0.3915242602852842
1,1217,0.4050817567527549
1,1218,0.24491934393067377
1,1219,0.3995029981480971
1,1220,0.42256517426192264
1,1221,0.40428697156825383
1,1222,0.3524532503605336
1,1223,0.25372624309235453
1,1224,0.5249591453993315
1,1225,0.3889910006461333
1,1226,0.6225800703428017
1,1227,0.15523770419163718
1,1228,0.1924092034463732
1,1229,0.3146755869158638
1,1230,0.3769262254118688
1,1231,0.4296120217645887
1,1232,0.25331464452553376
1,1233,0.4732281406353018
1,1234,0.258367809200739
1,1235,0.7912546799453057
1,1236,0.47105692902145574
1,1237,0.3419486728040589
1,1238,0.23266146480880934
1,1239,0.46105452966585947
1,1240,0.3657765150641914
1,1241,0.4483187018902358
1,1242,0.38403698517310597
1,1243,0.38695040327309876
1,1244,0.25490992024116405
1,1245,0.3314177628157818
1,1246,0.4042586670780178
1,1247,0.28347996177930246
1,1248,0.27361405092878077
1,1249,0.23840426272362825
1,1250,0.4130722068920844
1,1251,0.6848834181431586
1,1252,0.3640894873064394
1,1253,0.4311761159016381
1,1254,0.439181724909657
1,1255,0.43908255040569283
1,1256,0.17384872418184472
1,1257,0.33569510976252764
1,1258,0.6103189406741026
1,1259,0.545983091418956
1,1260,0.26519831011632367
1,1261,0.3205950871430602
1,1262,0.20966067341369582
1,1263,0.31906841834099603
1,1264,0.19485299338088588
1,1265,0.2506491533422098
1,1266,0.21684007832016733
1,1267,0.2615245542957957
1,1268,0.43654950195176456
1,1269,0.2785967478871304
1,1270,0.5078406573553133
1,1271,0.30589666849608194
1,1272,0.3689829745266978
1,1273,0.3664011481151898
1,1274,0.33210346254334433
1,1275,0.18980206900671812
1,1276,0.4563615916516259
1,1277,0.3660017364884105
1,1278,0.37289185043971995
1,1279,0.2665342694516814
1,1280,0.501781095652642
1,1281,0.3506011087236327
1,1282,0.45744865711265037
1,1283,0.33358295471859806
1,1284,0.4507899484360307
1,1285,0.339779157864436
1,1286,0.3227851643205299
1,1287,0.2755101584082521
1,1288,0.4312076518505207
1,1289,0.18129022612137946
1,1290,0.09303529604094372
1,1291,0.09696367203063132
1,1292,0.445621946266951
1,1293,0.3282170969398497
1,1294,0.4112322523538221
1,1295,0.6672489621512322
1,1296,0.33456371961282655
1,1297,0.41802431967603043
1,1298,0.4913295651791295
1,1299,0.1775724840041053
1,1300,0.19564385087629482
1,1301,0.3258094897196392
1,1302,0.3123511799030769
1,1303,0.282140749786457
1,1304,0.41894808977572756
1,1305,0.4757305110657111
1,1306,0.08405028588039841
1,1307,0.11868837831964807
1,1308,0.1696804107539525
1,1309,0.373677570429318
1,1310,0.4466236744759319
1,1311,0.32119803461742547
1,1312,0.36003834574221655
1,1313,0.28724325519252747
1,1314,0.34677385261247495
1,1315,0.30655628690697434
1,1316,0.6086479017793972
1,1317,0.167416928074122
1,1318,0.2120117294734904
1,1319,0.27715294101916815
1,1320,0.1445409047199443
1,1321,0.4599940085296154
1,1322,0.33987554049573676
1,1323,0.3529731207847877
1,1324,0.26151554239335806
1,1325,0.18378233979064415
1,1326,0.11341490767739787
1,1327,0.23735498047966203
1,1328,0.4835503678044192
1,1329,0.20110694200892107
1,1330,0.39190565527789745
1,1331,0.23297327732755746
1,1332,0.2082039323052435
1,1333,0.22705772918205241
1,1334,0.41718473422839764
1,1335,0.35926393378215965
1,1336,0.461545282145543
1,1337,0.40994578894318423
1,1338,0.43512440045753215
1,1339,0.4191323002492357
1,1340,0.4936708683082666
1,1341,0.43582602953960015
1,1342,0.3084159256524175
1,1343,0.3214680006770915
1,1344,0.5212265096501915
1,1345,0.5212265096501915
1,1346,0.5586461511889242
1,1347,0.46092532253862367
1,1348,0.26106970813740915
1,1349,0.34892485220085395
1,1350,0.3864619557391885
1,1351,0.361486946335534
1,1352,0.4951659282546518
1,1353,0.34347916574484055
1,1354,0.2467535003033865
1,1355,0.18116449449092514
1,1356,0.26520414914494356
1,1357,0.337987762198284
1,1358,0.2862351706346969
1,1359,0.4522765072916876
1,1360,0.33099528088053276
1,1361,0.3941112056513206
1,1362,0.5098684352240869
1,1363,0.4351478347756772
1,1364,0.4742321079498366
1,1365,0.27960811905502286
1,1366,0.19415648995235454
1,1367,0.21281961975963998
1,1368,0.21804202096210823
1,1369,0.3954925229316171
1,1370,0.409153082606561
1,1371,0.5007078562062723
1,1372,0.5869226093243054
1,1373,0.3685576351075717
1,1374,0.24516974464908267
1,1375,0.5319886258528845
1,1376,0.4485974537938153
1,1377,0.3850980120557511
1,1378,0.3058690510159687
1,1379,0.1712274741902494
1,1380,0.31360942206508635
1,1381,0.4609470637745463
1,1382,0.491031259119619
1,1383,0.42002967952046183
1,1384,0.38549922677786336
1,1385,0.26907838281647634
1,1386,0.23600945467145798
1,1387,0.19063279454443893
1,1388,0.37790099861982385
1,1389,0.34878286885737186
1,1390,0.42174467745312394
1,1391,0.2768647324399416
1,1392,0.39881444852360254
1,1393,0.3193569026376143
1,1394,0.32256733749685507
1,1395,0.34231294085028996
1,1396,0.36086029557865923
1,1397,0.3849735273720344
1,1398,0.20123631895515812
1,1399,0.20001408505709364
1,1400,0.42873078456237895
1,1401,0.42520994459306277
1,1402,0.17064894926801769
1,1403,0.6181875331686254
1,1404,0.6909888145497538
1,1405,0.7330384018283259
1,1406,0.23088794808872062
1,1407,0.3287929422584735
1,1408,0.3628034183882079
1,1409,0.27237097711745595
1,1410,0.3182474212401721
1,1411,0.3520425690652428
1,1412,0.5189259167205607
1,1413,0.2343616233656498
1,1414,0.4873642226124114
1,1415,0.41516552764352327
1,1416,0.543066023443701
1,1417,0.6312969558353116
1,1418,0.18344009216176094
1,1419,0.3492025548573881
1,1420,0.5765550449893068
1,1421,0.43437333703164793
1,1422,0.21533742269632813
1,1423,0.27697675477128275
1,1424,0.25359717205833504
1,1425,0.26802466207920644
1,1426,0.35887207934696363
1,1427,0.7076895578784387
1,1428,0.7204022033408318
1,1429,0.33637482379815953
1,1430,0.37477421620259305
1,1431,0.43672315448168225
1,1432,0.39267294714743306
1,1433,0.27038300386863756
1,1434,0.4366942259346678
1,1435,0.3814967405897892
1,1436,0.24185080566659312
1,1437,0.593992345230634
1,1438,0.6370562178936391
1,1439,0.5059062097017016
1,1440,0.4065205147500066
1,1441,0.4187693783281614
1,1442,0.3591526094808695
1,1443,0.25421124487702357
1,1444,0.48273136515148557
1,1445,0.37979733848362307
1,1446,0.45806429073158716
1,1447,0.2698656763927151
1,1448,0.23885323976573267
1,1449,0.5046226373846817
1,1450,0.6221386539647399
1,1451,0.43455921963095406
1,1452,0.5262869084609711
1,1453,0.5994625598154666
1,1454,0.35636161603869876
1,1455,0.32454116139876904
1,1456,0.42904890195631723
1,1457,0.22182389953457876
1,1458,0.4786653473621032
1,1459,0.3283378329381958
1,1460,0.3955915214843527
1,1461,0.2524145935075672
1,1462,0.36364157055791874
1,1463,0.2500017067017411
1,1464,0.14553499916752918
1,1465,0.41637153314584047
1,1466,0.4327846389920211
1,1467,0.2756496623688088
1,1468,0.20710015487746497
1,1469,0.3315864500835789
1,1470,0.4248254383646378
1,1471,0.20674443743294435
1,1472,0.3534410805533485
1,1473,0.15284362310648433
1,1474,0.24381810406914534
1,1475,0.35904234621167946
1,1476,0.26880890663961793
1,1477,0.7488469820881369
1,1478,0.5238210529900388
1,1479,0.35140200908856584
1,1480,0.23793259282631862
1,1481,0.07964193683608878
1,1482,0.6826255943446452
1,1483,0.30350045046098195
1,1484,0.4866069504652573
1,1485,0.3542788940700566
1,1486,0.23262257008904344
1,1487,0.32581287622873667
1,1488,0.19584354331180967
1,1489,0.5241618739055047
1,1490,0.4696343182433706
1,1491,0.707042703524221
1,1492,0.22374296516064074
1,1493,0.42655708503540996
1,1494,0.47770343884286204
1,1495,0.741886144164984
1,1496,0.20971594119508752
1,1497,0.5125797729271347
1,1498,0.2060759578475557
1,1499,0.28673445656311775
1,1500,0.318727888891101
1,1501,0.3226968596776326
1,1502,0.42088249452047005
1,1503,0.37630773308532606
1,1504,0.3706350670169793
1,1505,0.35366081440863717
1,1506,0.5380495116412523
1,1507,0.1673911270369628
1,1508,0.26973358601822633
1,1509,0.33638321718164765
1,1510,0.3876581980308634
1,1511,0.38342271828974495
1,1512,0.3178884264646148
1,1513,0.38182114016267493
1,1514,0.1841791353676621
1,1515,0.5118984274324271
1,1516,0.4004667602504141
1,1517,0.4651506587330581
1,1518,0.702159251611074
1,1519,0.14778270151963832
1,1520,0.1934856020759008
1,1521,0.2364831746457263
1,1522,0.3720268398093552
1,1523,0.27293545479943015
1,1524,0.6648895027908611
1,1525,0.3756556322464027
1,1526,0.3847491682604121
1,1527,0.49411771966673806
1,1528,0.5791624900865603
1,1529,0.3258093214732079
1,1530,0.645965382740072
1,1531,0.3773936926960664
1,1532,0.6031538182365374
1,1533,0.32327203113030945
1,1534,0.30418044129654914
1,1535,0.29092406198340376
1,1536,0.46154658825298744
1,1537,0.1932441635668281
1,1538,0.36575224407940576
1,1539,0.44355734359730314
1,1540,0.34263739243740515
1,1541,0.2570970879515425
1,1542,0.49438131195076285
1,1543,0.25942465926026725
1,1544,0.16901209366580838
1,1545,0.06986511048561886
1,1546,0.26497748573058744
1,1547,0.23365373336084383
1,1548,0.5231350433789207
1,1549,0.48754034917243777
1,1550,0.4888589204434266
1,1551,0.28830058705684275
1,1552,0.558005513108856
1,1553,0.46921357779221523
1,1554,0.4107051060887774
1,1555,0.3883018656170598
1,1556,0.5035277883153213
1,1557,0.636700619065831
1,1558,0.2823689774594401
1,1559,0.25197006479541445
1,1560,0.5000679277764082
1,1561,0.4823695592055273
1,1562,0.5276847918709183
1,1563,0.21922883030133708
1,1564,0.2816283219879948
1,1565,0.24823423739737838
1,1566,0.41803749294587045
1,1567,0.3996344132716131
1,1568,0.32651841375896357
1,1569,0.39974358940211757
1,1570,0.4653335026827254
1,1571,0.3414594801390045
1,1572,0.5158932427368532
1,1573,0.3233369071918495
1,1574,0.2507378144379329
1,1575,0.28065266172467707
1,1576,0.3018451205648512
1,1577,0.5037524841595281
1,1578,0.5593746052597998
1,1579,0.47025115905903897
1,1580,0.23690061811964
1,1581,0.5749306276686886
1,1582,0.3561408867865704
1,1583,0.5953784472414885
1,1584,0.473784820357926
1,1585,0.24408091245603067
1,1586,0.4325917144512609
1,1587,0.20043408749324562
1,1588,0.3820772848917741
1,1589,0.3867717263825303
1,1590,0.5031994368851938
1,1591,0.19445517841109997
1,1592,0.3173269931067315
1,1593,0.6196491977395263
1,1594,0.6837997784060336
1,1595,0.6477686737591904
1,1596,0.2954268744584446
1,1597,0.45458811026729656
1,1598,0.2299462436272899
1,1599,0.21956007291474489
1,1600,0.3364731851136461
1,1601,0.4439868544323951
1,1602,0.3946146331301785
1,1603,0.4601514827774492
1,1604,0.4537708210541218
1,1605,0.37470420333179505
1,1606,0.11570104797035789
1,1607,0.565989713262847
1,1608,0.21432829062603845
1,1609,0.25510463986474263
1,1610,0.41078815513875716
1,1611,0.18398146790393582
1,1612,0.5360499545532458
1,1613,0.23930536325034998
1,1614,0.340961612513043
1,1615,0.4143077550992968
1,1616,0.32915162867275816
1,1617,0.4271293530200057
1,1618,0.3537505476620973
1,1619,0.24290377924793322
1,1620,0.2934201605324398
1,1621,0.2484799516382716
1,1622,0.5404322606667781
1,1623,0.1753522896468734
1,1624,0.4155336236129574
1,1625,0.39820522536141156
1,1626,0.4456315148713539
1,1627,0.4810989853133091
1,1628,0.6062029891211668
1,1629,0.1854753587849749
1,1630,0.7446402304274845
1,1631,0.2522420741877123
1,1632,0.5408174662409306
1,1633,0.4889869984252811
1,1634,0.4010195190126058
1,1635,0.12414749895641328
1,1636,0.324730315701873
1,1637,0.6767993088479368
1,1638,0.2541025328500042
1,1639,0.7273493290709958
1,1640,0.6534307003423736
1,1641,0.6389037046127876
1,1642,0.7901463446011122
1,1643,0.783133395801429
1,1644,0.6002047831021534
1,1645,0.3156288517233527
1,1646,0.631199340503298
1,1647,0.3507103345701355
1,1648,0.5803454722540391
1,1649,0.5102779496563024
1,1650,0.25320224938270747
1,1651,0.1414129181870706
1,1652,0.4656177252579636
1,1653,0.36881745793751625
1,1654,0.4412768715207155
1,1655,0.3103296092309385
1,1656,0.4479179004679413
1,1657,0.5632096334269941
1,1658,0.3806130773936414
1,1659,0.36193437263182426
1,1660,0.40963122210685066
1,1661,0.16512383626977123
1,1662,0.3864197689525391
1,1663,0.2905769693603397
1,1664,0.6424621424635063
1,1665,0.3807193272878519
1,1666,0.0661963797567865
1,1667,0.29574981774660597
1,1668,0.26940693967877977
1,1669,0.32296543789524174
1,1670,0.39192543552606884
1,1671,0.3425252510649906
1,1672,0.34940966534223716
1,1673,0.48294964189588924
1,1674,0.3220888223751245
1,1675,0.2943645245272622
1,1676,0.2363506885346821
