medium_index,sample,mu
1,539,0.5986264324052865
1,540,0.42685805643545993
1,541,0.6601443877914902
1,542,0.7306898272540372
1,543,0.8403175641938312
1,544,0.6864968884186651
1,545,0.4159298060231486
1,546,0.65498904013937
1,547,0.5033438841781281
1,548,0.5530268069078705
1,549,0.39749067368577923
1,550,0.334802462143434
1,551,0.6223723365136328
1,552,0.3302485808686088
1,553,0.40849316102573713
1,554,0.4399961485085124
1,555,0.42846635833139085
1,556,0.4694955339478345
1,557,0.42688496456541253
1,558,0.5424897025083344
1,559,0.20112669383561846
1,560,0.5665825684732727
1,561,0.5851512473240661
1,562,0.6907911937674744
1,563,0.5041095186704303
1,564,0.42535090490323824
1,565,0.4230733497997314
1,566,0.4139419456706686
1,567,0.17125752411596498
1,568,0.2012337930541107
1,569,0.2668525745497652
1,570,0.7319238322742168
1,571,0.5357515402340289
1,572,0.4628291739651296
1,573,0.4035923833304776
1,574,0.4259715426453933
1,575,0.278246958840307
1,576,0.540326002050666
1,577,0.37050009081461144
1,578,0.5391431209873223
1,579,0.5427783610571012
1,580,0.5318605641268787
1,581,0.407286411125016
1,582,0.37136460835673785
1,583,0.5400579961705981
1,584,0.35913040668757923
1,585,0.37996763246675636
1,586,0.38133589670818746
1,587,0.4068954106922961
1,588,0.6086102519702525
1,589,0.19022563582463214
1,590,0.31001503378573525
1,591,0.38455981127762384
1,592,0.15068390741715387
1,593,0.6430266258912858
1,594,0.5357983752452463
1,595,0.7541368023606013
1,596,0.24527888700853423
1,597,0.5768248780331614
1,598,0.6218736261514781
1,599,0.4650304799093489
1,600,0.44967990825416143
1,601,0.5289774214422687
1,602,0.4330900113516376
1,603,0.4603387628156966
1,604,0.2823409885628902
1,605,0.5111708005926211
1,606,0.3565888660532301
1,607,0.42040233804163174
1,608,0.16160867433072698
1,609,0.33537750640013086
1,610,0.4155276422237155
1,611,0.6487971154805455
1,612,0.7748306631011601
1,613,0.28670459802406545
1,614,0.46591123241710686
1,615,0.3146877108482743
1,616,0.42254778974106183
1,617,0.40844977114231273
1,618,0.5276143492376666
1,619,0.41769070930172286
1,620,0.3393760620470789
1,621,0.33113611707252333
1,622,0.39237100758266596
1,623,0.4105844742764511
1,624,0.5915170401441243
1,625,0.3954223131791728
1,626,0.3261141044512418
1,627,0.29702609796453977
1,628,0.29823290266883334
1,629,0.42297272857041646
1,630,0.46601550059285973
1,631,0.34289200652852464
1,632,0.4181585182633867
1,633,0.3204309947451882
1,634,0.327580411351451
1,635,0.5460038225483651
1,636,0.49397546811298276
1,637,0.6219608415775454
1,638,0.6385695176311014
1,639,0.5254194379815502
1,640,0.48937584497451536
1,641,0.6124172803995408
1,642,0.33549964315241754
1,643,0.528532382458252
1,644,0.5171945731899399
1,645,0.24072760646546643
1,646,0.4616340389525159
1,647,0.355870345770615
1,648,0.6042414065921409
1,649,0.25877848635981576
1,650,0.3161730298380303
1,651,0.20142849834977516
1,652,0.27995879758500025
1,653,0.5434264057564212
1,654,0.5675011347604401
1,655,0.4657339957978599
1,656,0.5848857864806408
1,657,0.3511562060892102
1,658,0.7828109540589397
1,659,0.5346755312774625
1,660,0.3538156295988859
1,661,0.5331144727288931
1,662,0.24019351889470508
1,663,0.3097106981096851
1,664,0.4256750527899988
1,665,0.4946629354243543
1,666,0.6078061285401732
1,667,0.30962586261252883
1,668,0.4082608831088648
1,669,0.4223840236368969
1,670,0.5941530898292051
1,671,0.47538036839026593
1,672,0.3738395366794828
1,673,0.4273938049083546
1,674,0.38382521422038657
1,675,0.2517941886846409
1,676,0.1689810429035299
1,677,0.33164715071526213
1,678,0.5778742938129935
1,679,0.6794523346243189
1,680,0.36523182733075205
1,681,0.5744927992658913
1,682,0.33270683755712166
1,683,0.4292617548135679
1,684,0.47694233948018494
1,685,0.3742297818778064
1,686,0.7192052339561197
1,687,0.4580633143264551
1,688,0.4425066925389734
1,689,0.29496554467777714
1,690,0.4998659519547451
1,691,0.44130977383405645
1,692,0.5823648646493054
1,693,0.22831860331640116
1,694,0.5163873311451955
1,695,0.23300897863595557
1,696,0.583629636307004
1,697,0.7501359155777547
1,698,0.5660302280457199
1,699,0.1959487540521003
1,700,0.5221709362572333
1,701,0.46647685871731387
1,702,0.3700296531828318
1,703,0.4891029167938636
1,704,0.3649952223494327
1,705,0.5172243336290744
1,706,0.257914525875483
1,707,0.7727612775744207
1,708,0.693898008589254
1,709,0.24900624607921878
1,710,0.6017508644527042
1,711,0.6233854365194847
1,712,0.4799741236075714
1,713,0.42782395871617873
1,714,0.3633997050097099
1,715,0.3973920857447256
1,716,0.3120365313979328
1,717,0.5467372821230454
1,718,0.18762995931632134
1,719,0.6947542698720732
1,720,0.4811263819988285
1,721,0.37614539682452003
1,722,0.2660331695965712
1,723,0.39797737047350684
1,724,0.6275083200053138
1,725,0.7454449664090311
1,726,0.34933454418834703
1,727,0.6044549206667366
1,728,0.5741370367358363
1,729,0.5202991786622168
1,730,0.6092601610985027
1,731,0.549279508384581
1,732,0.15660262673904546
1,733,0.32455604301440527
1,734,0.538428649870459
1,735,0.3654884944961642
1,736,0.3338432210025493
1,737,0.3136341976258875
1,738,0.266379499521797
1,739,0.5734074457968884
1,740,0.29750168905473684
1,741,0.5604488604279962
1,742,0.6562098460352606
1,743,0.4517052860800578
1,744,0.3708644360930851
1,745,0.32924376511295694
1,746,0.6194493223580091
1,747,0.4911018478365145
1,748,0.4581819621268478
1,749,0.47283212234084077
1,750,0.4058702627484099
1,751,0.27532978990343265
1,752,0.46707661211163687
1,753,0.36625453955589876
1,754,0.24596322854937777
1,755,0.5947896952339498
1,756,0.6056866264978308
1,757,0.4592494110895558
1,758,0.43446150360029206
1,759,0.43977157815899526
1,760,0.28468258608064567
1,761,0.2765309776640571
1,762,0.3196296654227219
1,763,0.38463299932544964
1,764,0.40687809370898737
1,765,0.45617334764416423
1,766,0.444226018857723
1,767,0.4365364853190575
1,768,0.43509398185439463
1,769,0.45218286920792516
1,770,0.3978092612109289
1,771,0.6122131396432821
1,772,0.38819142095364895
1,773,0.3745412228946322
1,774,0.3539745226008426
1,775,0.1506444477762429
1,776,0.5879706542809721
1,777,0.6055773516144723
1,778,0.19044683551333325
1,779,0.29606762644580814
1,780,0.394814078102108
1,781,0.5761968440184956
1,782,0.4580983256282901
1,783,0.5443540882734801
1,784,0.45081121979362465
1,785,0.4034196672970994
1,786,0.46344952248955135
1,787,0.4793498011889246
1,788,0.40721136064045277
1,789,0.6328031589893963
1,790,0.31874949857918133
1,791,0.49338568308393843
1,792,0.5242256244487442
1,793,0.5294058478947161
1,794,0.38587890872110686
1,795,0.48324010401185646
1,796,0.44471423306173774
1,797,0.5327326983765037
1,798,0.4852850944625735
1,799,0.546942267123678
1,800,0.6292266261967194
1,801,0.5789916710893981
1,802,0.5817532742359611
1,803,0.4090732846596223
1,804,0.2616168067610818
1,805,0.3219370751340356
1,806,0.3861764782479382
1,807,0.4662294480679141
1,808,0.30680342745836653
1,809,0.45256495974871686
1,810,0.40779338570753076
1,811,0.5677506315081887
1,812,0.5017075654637176
1,813,0.321116874242979
1,814,0.4041558469764665
1,815,0.46517646326494044
1,816,0.3159921490728972
1,817,0.26717797107505714
1,818,0.558207887259796
1,819,0.3043068871878389
1,820,0.646542103372038
1,821,0.6550474405961266
1,822,0.38640943172124326
1,823,0.2962682660870623
1,824,0.08500010935840172
1,825,0.290409488200902
1,826,0.6442680544518844
1,827,0.5284932398622628
1,828,0.3993096524683972
1,829,0.6295427043795426
1,830,0.6478360112103992
1,831,0.3919270924736914
1,832,0.376081957833433
1,833,0.49761700469049974
1,834,0.4549348974218207
1,835,0.39744827514334047
1,836,0.2826667018234052
1,837,0.41626120856485266
1,838,0.36913026544239247
1,839,0.6594742122563112
1,840,0.3130948611972046
1,841,0.540464886439021
1,842,0.4474717444101108
1,843,0.4108371497971791
1,844,0.32805113093082683
1,845,0.16995133705471901
1,846,0.38987588397215395
1,847,0.24884941355545057
1,848,0.34299374893458745
1,849,0.4267212140550766
1,850,0.35599010517005236
1,851,0.15358792253712092
1,852,0.5911573403289963
1,853,0.48671011935166125
1,854,0.3599118119435747
1,855,0.4351529509930122
1,856,0.4905090310513247
1,857,0.306474654696674
1,858,0.5392526691023566
1,859,0.2914240094053752
1,860,0.3576887017506002
1,861,0.3576887017506002
1,862,0.30115479383219457
1,863,0.3943732953020624
1,864,0.44545793035224857
1,865,0.3730106024308022
1,866,0.4989482286528479
1,867,0.5621121002617353
1,868,0.4789866252424714
1,869,0.33328503404337084
1,870,0.5733323360567827
1,871,0.46322719256463724
1,872,0.8168496038236204
1,873,0.43710739135784143
1,874,0.4731729174694634
1,875,0.5871202906744302
1,876,0.5925876627998125
1,877,0.4127619515157682
1,878,0.5687550427404056
1,879,0.23126244928238127
1,880,0.5381215786908967
1,881,0.4172785145896856
1,882,0.35358197670550146
1,883,0.5971144408138022
1,884,0.4239719367925896
1,885,0.4372092229319261
1,886,0.4578989652964448
1,887,0.6029139405459011
1,888,0.4947478313667495
1,889,0.6482311678444638
1,890,0.34347868365100104
1,891,0.43545962957528667
1,892,0.4781831818918798
1,893,0.5092919992267009
1,894,0.4848952838699052
1,895,0.6205132262068358
1,896,0.6248819818037392
1,897,0.4930275287479587
1,898,0.3353248270477727
1,899,0.5320111890706577
1,900,0.3881280406511587
1,901,0.5213486097870057
1,902,0.314444865231332
1,903,0.6025764605994985
1,904,0.47208006358311955
1,905,0.5248889992236361
1,906,0.48316721423954984
1,907,0.23332881437990152
1,908,0.3689734832017548
1,909,0.3742794336701052
1,910,0.34646127394304904
1,911,0.2992207779847342
1,912,0.42830163456234777
1,913,0.3991859646037072
1,914,0.4942891990837693
1,915,0.5564642233143924
1,916,0.4307404631699981
1,917,0.22842036901257592
1,918,0.3104299160851609
1,919,0.33621186217637067
1,920,0.424623800101065
1,921,0.43016106375640584
1,922,0.3935039751288985
1,923,0.5128633579941261
1,924,0.2981228843530982
1,925,0.19599689826160827
1,926,0.5115531858886236
1,927,0.19366903004956967
1,928,0.2766269615516993
1,929,0.4748086977809739
1,930,0.49263332540980487
1,931,0.31055641240825893
1,932,0.327376930678213
1,933,0.4968386367421087
1,934,0.44235383262456945
1,935,0.23786831752163434
1,936,0.37137741603586744
1,937,0.3866834148762118
1,938,0.40824770194867316
1,939,0.35487416319915005
1,940,0.41250784138904706
1,941,0.4053824238256256
1,942,0.3568071072599228
1,943,0.5576365010578432
1,944,0.8522223283886032
1,945,0.8391657093045211
1,946,0.7181286367376191
1,947,0.16271402253591974
1,948,0.5401356607474782
1,949,0.44849503964488263
1,950,0.35604410727545527
1,951,0.27596699185867873
1,952,0.548308265259845
1,953,0.3441703938152705
1,954,0.47357761601281817
1,955,0.4587143084218698
1,956,0.31840666902130577
1,957,0.25092309477987707
1,958,0.7466176127228196
1,959,0.7077742248648893
1,960,0.29589128383510266
1,961,0.323080811190204
1,962,0.4199128757086606
1,963,0.44911226546132565
1,964,0.3923275095124885
1,965,0.48078596221831
1,966,0.2602226358395569
1,967,0.3211028177715505
1,968,0.38425705173211466
1,969,0.431922377769409
1,970,0.2817057529161746
1,971,0.3346738387847661
1,972,0.39230680177832483
1,973,0.6133647959507523
1,974,0.4706324441691689
1,975,0.32572003249608766
1,976,0.36987804102573996
1,977,0.5239767500565061
1,978,0.4587904606145215
1,979,0.4956175526673877
1,980,0.8122742575656544
1,981,0.43552016455465914
1,982,0.5062389503479808
1,983,0.33290533234320874
1,984,0.23979315198250803
1,985,0.2779841738918762
1,986,0.3300415012645554
1,987,0.16077746317129268
1,988,0.47373464013764977
1,989,0.3345026299874713
1,990,0.27034498882816504
1,991,0.47272668502274884
1,992,0.1819410440875412
1,993,0.33979306823496763
1,994,0.4548508711899962
1,995,0.4882665260906603
1,996,0.5240006743708651
1,997,0.42684747179691146
1,998,0.5328410910993248
1,999,0.5417716286290588
1,1000,0.558445680763934
1,1001,0.36997248020614365
1,1002,0.4225993533762494
1,1003,0.4376093019801352
1,1004,0.4716051545935978
1,1005,0.29471122896239654
1,1006,0.5456053152359835
1,1007,0.3884363338690396
1,1008,0.2691578053493985
1,1009,0.2557075949831855
1,1010,0.5791285904589142
1,1011,0.5979482725454367
1,1012,0.5146213727673165
1,1013,0.6449014837956824
1,1014,0.5990831977683014
1,1015,0.3469217953187512
1,1016,0.5342270024290535
1,1017,0.5991982072778124
1,1018,0.2616300312024823
1,1019,0.28474282749816193
1,1020,0.4166134808065957
1,1021,0.4816265570259932
1,1022,0.21883951448053687
1,1023,0.5754923737438498
1,1024,0.4980512971933635
1,1025,0.2969565872741236
1,1026,0.5538239900698655
1,1027,0.4234233881509396
1,1028,0.34677145916300506
1,1029,0.3957564070461822
1,1030,0.3375224511860002
1,1031,0.3663276433064169
1,1032,0.46348279878791865
1,1033,0.35013277112348984
1,1034,0.4076158643239014
1,1035,0.3661690244925405
1,1036,0.6206217582411802
1,1037,0.244164754848661
1,1038,0.31195190957684255
1,1039,0.6484495633267856
1,1040,0.5599737357954303
1,1041,0.401393761627234
1,1042,0.5575876362942913
1,1043,0.19911967571174125
1,1044,0.43236274397243457
1,1045,0.49187837179010396
1,1046,0.33827969911307804
1,1047,0.5440312397343532
1,1048,0.35833855753734223
1,1049,0.6177932226906266
1,1050,0.6444289287911188
1,1051,0.30374468949094036
1,1052,0.2631129775072472
1,1053,0.47999325694525286
1,1054,0.606636196936354
1,1055,0.47297002115652487
1,1056,0.426961920620208
1,1057,0.47487688326100874
1,1058,0.5865099534821032
1,1059,0.378294170582761
1,1060,0.4271993468101711
1,1061,0.5726671483714183
1,1062,0.45500980151098
1,1063,0.4511355254191821
1,1064,0.4578811456872678
1,1065,0.5310546456974288
1,1066,0.6604839768579158
1,1067,0.28356668619836917
1,1068,0.6632067876545273
1,1069,0.5002961903560526
1,1070,0.5840386892006565
1,1071,0.3268663222714832
1,1072,0.511053994812649
1,1073,0.5056592862061258
1,1074,0.7032124553029349
1,1075,0.8147934717589101
1,1076,0.7006877972039669
1,1077,0.46251966939531447
1,1078,0.5298970452441478
1,1079,0.5800475384569033
1,1080,0.583903170332107
1,1081,0.4558170443907479
1,1082,0.4663848507053772
1,1083,0.34727074101521666
1,1084,0.17706086764567555
1,1085,0.3819383896144326
1,1086,0.2564492826355491
1,1087,0.37191748763811694
1,1088,0.5641889316494789
1,1089,0.3936444125036623
1,1090,0.4080423494566767
1,1091,0.5704356350925596
1,1092,0.4039981982919328
1,1093,0.5826177150900399
1,1094,0.4884337403180046
1,1095,0.2994558087954652
1,1096,0.5328237337898691
1,1097,0.5378971033229497
1,1098,0.47812622524519177
1,1099,0.6232485746217039
1,1100,0.5788125395522664
1,1101,0.6829653595105454
1,1102,0.47972310585887723
1,1103,0.6338911979872099
1,1104,0.536740435541212
1,1105,0.7151255707984413
1,1106,0.5431926399648914
1,1107,0.6631398651481726
1,1108,0.6560801298436715
1,1109,0.22536560347974327
1,1110,0.5695540981622523
1,1111,0.656134453030315
1,1112,0.612040941903579
1,1113,0.592312163492713
1,1114,0.6706629967909524
1,1115,0.6541128015456024
1,1116,0.21498388434665994
1,1117,0.5469062221335939
1,1118,0.7273041820236075
1,1119,0.6757621645689305
1,1120,0.4457777105880223
1,1121,0.4317445093746752
1,1122,0.7467872933473616
1,1123,0.7646648119263711
1,1124,0.6081501428137095
1,1125,0.41748705062463204
1,1126,0.33706168035201106
1,1127,0.3546869664655296
1,1128,0.5806028092276116
1,1129,0.45966155069917153
1,1130,0.5605147592463344
1,1131,0.4053405568353038
1,1132,0.25156459305282913
1,1133,0.4125430521497558
1,1134,0.244379762270583
1,1135,0.38008239097103436
1,1136,0.398209116895264
1,1137,0.44553214051296647
1,1138,0.31544558176820636
1,1139,0.4425774660423402
1,1140,0.45823633149879467
1,1141,0.4870564735594728
1,1142,0.473079963013955
1,1143,0.47062963910444355
1,1144,0.547486092704785
1,1145,0.449036559243842
1,1146,0.6684309054027467
1,1147,0.6539657060609019
1,1148,0.6006225293300913
1,1149,0.39910173716380876
1,1150,0.580773677406567
1,1151,0.45833452858497714
1,1152,0.6164662874761614
1,1153,0.6434309632427752
1,1154,0.46150830691090494
1,1155,0.15768913393041653
1,1156,0.30167974136227516
1,1157,0.3854278274965849
1,1158,0.10511139125985887
1,1159,0.6501832478419342
1,1160,0.5568925597204938
1,1161,0.6343415752354057
1,1162,0.32596958443592716
1,1163,0.5654474623126666
1,1164,0.28424596419041914
1,1165,0.6097291823797665
1,1166,0.6596963449315034
1,1167,0.5696395518132805
1,1168,0.36858435017657626
1,1169,0.4678924742383294
1,1170,0.3530201241777263
1,1171,0.42927110353808695
1,1172,0.44159641355243956
1,1173,0.4498153284883555
1,1174,0.543150112889177
1,1175,0.5091819229682119
1,1176,0.4030284230154957
1,1177,0.3346176575261289
1,1178,0.26849743166540346
1,1179,0.37593677218097293
1,1180,0.6220749525569659
1,1181,0.21508994823435162
1,1182,0.3943163527120509
1,1183,0.2500570817072866
1,1184,0.47081168964141473
1,1185,0.44558958311856794
1,1186,0.5159977514777871
1,1187,0.3871187138001743
1,1188,0.4024634137882838
1,1189,0.4300415643488069
1,1190,0.2882101862718727
1,1191,0.4930304974942252
1,1192,0.4313848770042829
1,1193,0.7279690758743769
1,1194,0.7274741947490811
1,1195,0.5428336482491146
1,1196,0.3127883888376962
1,1197,0.36618646615748035
1,1198,0.367533231909271
1,1199,0.6191411159753719
1,1200,0.5320716281483509
1,1201,0.506931962071096
1,1202,0.49090536332001394
1,1203,0.45532434233354685
1,1204,0.5468969511956624
1,1205,0.5327665022579066
1,1206,0.6672393037681223
1,1207,0.44734062313086503
1,1208,0.3441391358271053
1,1209,0.5719132287351575
1,1210,0.5614603070671894
1,1211,0.6363159051767738
1,1212,0.6849159803065787
1,1213,0.6817751389017258
1,1214,0.23769970401875884
1,1215,0.26206419548689885
1,1216,0.30415284667242415
1,1217,0.3624836899611621
1,1218,0.4880445350611509
1,1219,0.3159331045863092
1,1220,0.515316823399335
1,1221,0.3398506737654744
1,1222,0.6281810780523299
1,1223,0.2960394963313499
1,1224,0.3876246019304743
1,1225,0.5661625656186025
1,1226,0.5741719625477261
1,1227,0.4735355179504634
1,1228,0.6281078440539485
1,1229,0.6477016131838399
1,1230,0.3683106498741659
1,1231,0.5573461239287595
1,1232,0.3877198834251816
1,1233,0.5241114110406003
1,1234,0.6108630148004763
1,1235,0.5512679004355349
1,1236,0.43296586084825
1,1237,0.4195814852727968
1,1238,0.3268547767570241
1,1239,0.4176216525397966
1,1240,0.4473949117583238
1,1241,0.47419137104747355
1,1242,0.5203468047931205
1,1243,0.6661809956907538
1,1244,0.5951973017881904
1,1245,0.5843850364677383
1,1246,0.5065145590836558
1,1247,0.5866679625707862
1,1248,0.5685691315271962
1,1249,0.6846723370648172
1,1250,0.45966062709276007
1,1251,0.1495742108837425
1,1252,0.12085417092886645
1,1253,0.3507418406954364
1,1254,0.41236919106658554
1,1255,0.45367801520930606
1,1256,0.42933147945452904
1,1257,0.3862573779237942
1,1258,0.4319762167445887
1,1259,0.6082722397260042
1,1260,0.3381776542906369
