medium_index,sample,mu
1,1127,0.5257316681415717
1,1128,0.48507747785590005
1,1129,0.44972550263709593
1,1130,0.5720617627884699
1,1131,0.5037404264975889
1,1132,0.4926704594250391
1,1133,0.5499653305900235
1,1134,0.4297646958478922
1,1135,0.49319472073409854
1,1136,0.2176652049644235
1,1137,0.7524819956212363
1,1138,0.5507514692572076
1,1139,0.4054705203405984
1,1140,0.5734559504225712
1,1141,0.4265537639482242
1,1142,0.4496948209899002
1,1143,0.6850541885920259
1,1144,0.6471456636398907
1,1145,0.5569658405039077
1,1146,0.6371415468757373
1,1147,0.5670780552333331
1,1148,0.556717226538229
1,1149,0.5109214123950756
1,1150,0.6075762118189244
1,1151,0.6591367041772892
1,1152,0.4583717651942276
1,1153,0.48636436078255313
1,1154,0.44629816985260506
1,1155,0.41233114521233843
1,1156,0.6382324417986396
1,1157,0.6216249303651742
1,1158,0.611121182691178
1,1159,0.6619093989320056
1,1160,0.29493902947200434
1,1161,0.7791639890697656
1,1162,0.6317622772399385
1,1163,0.659634367648289
1,1164,0.4137220557710586
1,1165,0.2916295243467356
1,1166,0.797654249466296
1,1167,0.13519838416074603
1,1168,0.7167618519433973
1,1169,0.6763410121190684
1,1170,0.40078288494093406
1,1171,0.5476459337417687
1,1172,0.5016503715171848
1,1173,0.535281400317731
1,1174,0.7554575242525898
1,1175,0.5203161522223045
1,1176,0.48783929806935655
1,1177,0.4305511747353525
1,1178,0.5631695099005265
1,1179,0.48644912814215563
1,1180,0.4958851472996743
1,1181,0.5344425001559168
1,1182,0.41262557130130717
1,1183,0.674068843931239
1,1184,0.42006725945327217
1,1185,0.5390888926862002
1,1186,0.38224066978924975
1,1187,0.5256012635335573
1,1188,0.45800222737986374
1,1189,0.5494715710610991
1,1190,0.42729878440951946
1,1191,0.4414852954142391
1,1192,0.5615477175141742
1,1193,0.5673233047411781
1,1194,0.5066345593535725
1,1195,0.45768724772226776
1,1196,0.5011832351773089
1,1197,0.42709974342688267
1,1198,0.631614444449164
1,1199,0.4959139309280916
1,1200,0.6351236913397557
1,1201,0.5432050566268564
1,1202,0.391481728595294
1,1203,0.6990537715918373
1,1204,0.31115610402163774
1,1205,0.6559666361876281
1,1206,0.40618740742078313
1,1207,0.6235753241549893
1,1208,0.43904605929133556
1,1209,0.4154389916711613
1,1210,0.324922843674963
1,1211,0.4145920036055116
1,1212,0.5554101988762714
1,1213,0.676066340654653
1,1214,0.632995144091288
1,1215,0.3355343194848535
1,1216,0.25327402868949894
1,1217,0.6028076745477774
1,1218,0.2715790524712507
1,1219,0.39283855481770996
1,1220,0.5230728037191819
1,1221,0.51230356097687
1,1222,0.4586339952911885
1,1223,0.43958252804701736
1,1224,0.4787151416461237
1,1225,0.3512066229422864
1,1226,0.6998083344284354
1,1227,0.5709089191743453
1,1228,0.4197769590443654
1,1229,0.37179238531917086
1,1230,0.5941318217947533
1,1231,0.5015164132776283
1,1232,0.5261613289101901
1,1233,0.4287851074718665
1,1234,0.6030436641119206
1,1235,0.3776258989421383
1,1236,0.359894850872748
1,1237,0.5952273459305941
1,1238,0.41971871828134705
1,1239,0.3624011500056947
1,1240,0.6538207987347493
1,1241,0.6001583913822978
1,1242,0.7713732977202367
1,1243,0.7056917004624558
1,1244,0.15356992758548166
1,1245,0.8648245445532416
1,1246,0.30460393122458035
1,1247,0.6165619393552956
1,1248,0.4559937832585034
1,1249,0.4929591702291753
1,1250,0.5800549290310579
1,1251,0.5745944400094417
1,1252,0.42244057360408177
1,1253,0.4990270220339719
1,1254,0.5999267253337964
1,1255,0.46432163162942736
1,1256,0.5742721481363892
1,1257,0.43397850791787973
1,1258,0.676394949175346
1,1259,0.3513677157585454
1,1260,0.4486271348213698
1,1261,0.467829630357331
1,1262,0.3337490832108758
1,1263,0.8296048676431894
1,1264,0.5496230271671513
1,1265,0.5512626080590276
1,1266,0.6173811940916202
1,1267,0.36044740099555694
1,1268,0.5361387104617039
1,1269,0.49095999885080654
1,1270,0.7319329770862788
1,1271,0.6753723412948247
1,1272,0.4775186554927312
1,1273,0.5405569596613974
1,1274,0.37476071717608644
1,1275,0.49141511490569534
1,1276,0.6208261668063507
1,1277,0.37207310174765756
1,1278,0.32211745428601823
1,1279,0.715264848603852
1,1280,0.6992281725364263
1,1281,0.5624565297850468
1,1282,0.41856017775900184
1,1283,0.6443116257064084
1,1284,0.7463630955221213
1,1285,0.5297869078322163
1,1286,0.45698453468587563
1,1287,0.5690048140964272
1,1288,0.49619961345909336
1,1289,0.41023269574055915
1,1290,0.4499146967460846
1,1291,0.47401351729241337
1,1292,0.49058230682527776
1,1293,0.5724867243034802
1,1294,0.42150309156429316
1,1295,0.5739793015618123
1,1296,0.3428627938387138
1,1297,0.5924108658258952
1,1298,0.3791705459949619
1,1299,0.5111997274813233
1,1300,0.4618422863224893
1,1301,0.49721661434426984
1,1302,0.6022771216012218
1,1303,0.6046499939021355
1,1304,0.3369936601880724
1,1305,0.5434734181731988
1,1306,0.5727118615459484
1,1307,0.7367358988379229
1,1308,0.4649646144171816
1,1309,0.4969792330710052
1,1310,0.6242883712740583
1,1311,0.3837721257211327
1,1312,0.6541552521650932
1,1313,0.5214061689765583
1,1314,0.5555299621841475
1,1315,0.42977799466613065
1,1316,0.4255099706854204
1,1317,0.5208629635372124
1,1318,0.44435738989372336
1,1319,0.49387475992483626
1,1320,0.5495344580806134
1,1321,0.5150090633598831
1,1322,0.5181007157285883
1,1323,0.49734479172068047
1,1324,0.5684647762322329
1,1325,0.3801887736278503
1,1326,0.5576851069039669
1,1327,0.5611552720159929
1,1328,0.5195465130429816
1,1329,0.6437809321196338
1,1330,0.4104880132053555
1,1331,0.49262019215802677
1,1332,0.38006806091775736
1,1333,0.5600650564774572
1,1334,0.4284932589789416
1,1335,0.5885142942337379
1,1336,0.41187851429764005
1,1337,0.5470522860888316
1,1338,0.3799867662464708
1,1339,0.6215851792692294
1,1340,0.48037485596227475
1,1341,0.5235293529200359
1,1342,0.34419577605796914
1,1343,0.6231673336722736
1,1344,0.29749286004444314
1,1345,0.3217688199070343
1,1346,0.37526412895738337
1,1347,0.5632671556628259
1,1348,0.5895797249367433
1,1349,0.4596474264756904
1,1350,0.5366306889143566
1,1351,0.5455708745016228
1,1352,0.4017313985639808
1,1353,0.5584398078840404
1,1354,0.5475193287866117
1,1355,0.4361865457807484
1,1356,0.5801158812721884
1,1357,0.5614326267858903
1,1358,0.42583270024291436
1,1359,0.4796183839394708
1,1360,0.5073747814240527
1,1361,0.4150183129978996
1,1362,0.19012190380456365
1,1363,0.39873876851379014
1,1364,0.3613997152320613
1,1365,0.3014578570049039
1,1366,0.6530561083829551
1,1367,0.576435141459976
1,1368,0.36464069792828757
1,1369,0.3324571031697746
1,1370,0.36485365403949777
1,1371,0.35636287974021946
1,1372,0.2025394523117624
1,1373,0.7933578197916308
1,1374,0.32083762794780624
1,1375,0.4941625501942826
1,1376,0.4821628157122535
1,1377,0.6180184236993954
1,1378,0.3192596463144352
1,1379,0.6660894988915074
1,1380,0.31602914536193494
1,1381,0.67793930557895
1,1382,0.5784204404913277
1,1383,0.3634517836353381
1,1384,0.36455424004471026
1,1385,0.38385412588359824
1,1386,0.7692781756545589
1,1387,0.25334078348411837
1,1388,0.7578018109276752
1,1389,0.3437598589017695
1,1390,0.2795757442125993
1,1391,0.5148304121947529
1,1392,0.4393067282021717
1,1393,0.5765714698034187
1,1394,0.5997747803759703
1,1395,0.7143580893550997
1,1396,0.7334424204073339
1,1397,0.3051383505948177
1,1398,0.3789588416899159
1,1399,0.42162414668947223
1,1400,0.6243664480424095
1,1401,0.4991642260343663
1,1402,0.4349845135851459
1,1403,0.7572605422500751
1,1404,0.7182137455660003
1,1405,0.30215192086608694
1,1406,0.6793699031464027
1,1407,0.3314931706412106
1,1408,0.48207411198182903
1,1409,0.47080213743241245
1,1410,0.49221067183458056
1,1411,0.5418464574324943
1,1412,0.5311773206028699
1,1413,0.520835650226706
1,1414,0.6790574641286369
1,1415,0.5950240191069303
1,1416,0.36718842284536773
1,1417,0.3136157003455244
1,1418,0.6639255437780586
1,1419,0.6366181135158114
1,1420,0.7899962257631354
1,1421,0.6023834301046807
1,1422,0.41996167445955146
1,1423,0.5212436385364501
1,1424,0.4336439043535218
1,1425,0.4113793582419518
1,1426,0.732907807295045
1,1427,0.7280445779355612
1,1428,0.7235492209123527
1,1429,0.31061921265498776
1,1430,0.5084316346852032
1,1431,0.4631101525246902
1,1432,0.4159195952245537
1,1433,0.28316043304848304
1,1434,0.5431680926381939
1,1435,0.6735150418378528
1,1436,0.5877107554261987
1,1437,0.6158210745753459
1,1438,0.45679338424744226
1,1439,0.6384334577807891
1,1440,0.6645988722526719
1,1441,0.36395284055178617
1,1442,0.4999912048689441
1,1443,0.5591653202692982
1,1444,0.5755203232185891
1,1445,0.7276239518807007
1,1446,0.2853692428784882
1,1447,0.4785915160233513
1,1448,0.4836314560592881
1,1449,0.6218621616455402
1,1450,0.47964372424496127
1,1451,0.5060512069012214
1,1452,0.6744641136347681
1,1453,0.2842313621410705
1,1454,0.7954309648551583
1,1455,0.3081925754789207
1,1456,0.5428418005488774
1,1457,0.35167787264298717
1,1458,0.4513838378257123
1,1459,0.6839618941002917
1,1460,0.7976258237726682
1,1461,0.662206618967692
1,1462,0.3877656532289341
1,1463,0.6394943617840927
1,1464,0.38678937172353156
1,1465,0.5809380337668811
1,1466,0.7505214645457859
1,1467,0.30232242310123925
1,1468,0.5879901516496585
1,1469,0.437861419617049
1,1470,0.5927203143330746
1,1471,0.4020401357186071
1,1472,0.4241281697077358
1,1473,0.4644507525445042
1,1474,0.4799445981425908
1,1475,0.5054965067081
1,1476,0.5463378913072959
1,1477,0.62780058719693
1,1478,0.45604675685279716
1,1479,0.4465035602824326
1,1480,0.4368120072598376
1,1481,0.7179952038323631
1,1482,0.6008358967595387
1,1483,0.6412499460060332
1,1484,0.328120588136841
1,1485,0.3982110176599374
1,1486,0.4248325455979978
1,1487,0.567632690056986
1,1488,0.48847272679908327
1,1489,0.363665289064004
1,1490,0.3979696663042552
1,1491,0.5356445972245572
1,1492,0.6315171118850162
1,1493,0.6338733065538432
1,1494,0.2609020706933632
1,1495,0.20771669970663612
1,1496,0.8652605326872119
1,1497,0.8946849854886084
1,1498,0.5183796917078984
1,1499,0.48826481574659075
1,1500,0.5649220737924903
1,1501,0.4885453234935028
1,1502,0.44103760061191455
1,1503,0.5214231027441999
1,1504,0.4861738159298471
1,1505,0.539065540570214
1,1506,0.4427035072394932
1,1507,0.40991924447798783
1,1508,0.670027574824127
1,1509,0.40388168457334844
1,1510,0.652185195010339
1,1511,0.47113998740410135
1,1512,0.5786910700660529
1,1513,0.44487508319928326
1,1514,0.6597206950115639
1,1515,0.44139514561996146
1,1516,0.4910017425090343
1,1517,0.5693419517535105
1,1518,0.32045721501787877
1,1519,0.6095105139012957
1,1520,0.28769723231329125
1,1521,0.6123459097958274
1,1522,0.35404515978742485
1,1523,0.39478569319119466
1,1524,0.3088520094617764
1,1525,0.3224664224358496
1,1526,0.7345784530532153
1,1527,0.5960262137425937
1,1528,0.5705195486510667
1,1529,0.4799895146309691
1,1530,0.4863153551484402
1,1531,0.4668682350068171
1,1532,0.36196991072552304
1,1533,0.6600241092946321
1,1534,0.3190083826639084
1,1535,0.30481818977923447
1,1536,0.612840362613791
1,1537,0.47674891198936736
1,1538,0.5602912782700566
1,1539,0.4802749685855809
1,1540,0.4979936295004161
1,1541,0.28413849029933474
1,1542,0.3655379043630204
1,1543,0.39219332820169
1,1544,0.5624064806621152
1,1545,0.14521191493815316
1,1546,0.1580897097930482
1,1547,0.8519652830005017
1,1548,0.6421234791410139
1,1549,0.3706203354083546
1,1550,0.6295700196839412
1,1551,0.8018590975715825
1,1552,0.18305217857019324
1,1553,0.2965169134658559
1,1554,0.23601954686165794
1,1555,0.38266480255429364
1,1556,0.4373665361833796
1,1557,0.38154201091293843
1,1558,0.40637225420503564
1,1559,0.5824038696114975
1,1560,0.5535212496407942
1,1561,0.45008358998930176
1,1562,0.6353821787886137
1,1563,0.38497273620250266
1,1564,0.6482206270494553
1,1565,0.3626861806449641
1,1566,0.6436952463953307
1,1567,0.3489636295299489
1,1568,0.5230463796556252
1,1569,0.4272833369240724
1,1570,0.384534282382981
1,1571,0.5441404535216721
1,1572,0.2531958700148116
1,1573,0.7467740932721093
1,1574,0.5288661007354694
1,1575,0.5406308338229576
1,1576,0.46451089731135925
1,1577,0.6394118319738856
1,1578,0.3930256254364147
1,1579,0.5520252101831923
1,1580,0.5798825231897066
1,1581,0.5905853475844792
1,1582,0.6069013766335761
1,1583,0.40072942419549934
1,1584,0.49554690812588303
1,1585,0.5222625281210227
1,1586,0.6364823024276282
1,1587,0.7893957285605422
1,1588,0.3993988809963369
1,1589,0.4113879922992981
1,1590,0.5914477158031838
1,1591,0.5396320188570487
1,1592,0.3408057094588994
1,1593,0.3356534709986475
1,1594,0.36509060834304286
1,1595,0.3701367831383594
1,1596,0.5573915558153447
1,1597,0.4302716252414451
1,1598,0.41624088815330484
1,1599,0.6997979202183637
1,1600,0.4481361039259965
1,1601,0.3038697849673359
1,1602,0.3189265973428661
1,1603,0.6444747151150029
1,1604,0.4725943759973964
1,1605,0.441269106476071
1,1606,0.5958331197650738
1,1607,0.47265649275383015
1,1608,0.5019205458026209
1,1609,0.47295423947828735
1,1610,0.5298432815860334
1,1611,0.5971887548613576
1,1612,0.59848998226164
1,1613,0.6268546689528123
1,1614,0.6677155861372656
1,1615,0.3582869823758972
1,1616,0.49752584973952485
1,1617,0.5762700170102847
1,1618,0.6335848497737109
1,1619,0.4515177979731859
1,1620,0.556746366542802
1,1621,0.7230052622709587
1,1622,0.2392673849067855
1,1623,0.7678304076576893
1,1624,0.5970575608930972
1,1625,0.5104674527465848
1,1626,0.43884588308425904
1,1627,0.44739664257802747
1,1628,0.4019975291140361
1,1629,0.7985983252274496
1,1630,0.21058230005316755
1,1631,0.7349079372152207
1,1632,0.6060246927391933
1,1633,0.6579769529946258
1,1634,0.4845573413920009
1,1635,0.5025008980031139
1,1636,0.4971634503098033
1,1637,0.5057700187549896
1,1638,0.42837461924126957
1,1639,0.31478975863860525
1,1640,0.7717962279104233
1,1641,0.2491812083714333
1,1642,0.4947631676392004
1,1643,0.5870779762781897
1,1644,0.5271245046356523
1,1645,0.4736430370162366
1,1646,0.5733425063308444
1,1647,0.7286510212365718
1,1648,0.7013824572719756
1,1649,0.6747895942954167
1,1650,0.39497803201532167
1,1651,0.39129544812230094
1,1652,0.635612029278167
1,1653,0.5539206828401247
1,1654,0.6679825602763118
1,1655,0.39690788228802987
1,1656,0.442295687229826
1,1657,0.5828891948353755
1,1658,0.3950133552696141
1,1659,0.7548306754137332
1,1660,0.48032961127013385
1,1661,0.5737209796754004
1,1662,0.4676658942917357
1,1663,0.3157617460528272
1,1664,0.5975718052127381
1,1665,0.6188373462593997
1,1666,0.5667531700761526
1,1667,0.5548072308905077
1,1668,0.6618085151309415
1,1669,0.6879500071514768
1,1670,0.5691578012640798
1,1671,0.4999276303947953
1,1672,0.5987959944041662
1,1673,0.622554043108071
1,1674,0.6862511170614594
1,1675,0.44786735744325545
1,1676,0.47730409276902147
1,1677,0.5039033672072601
1,1678,0.5055178695689904
1,1679,0.5598977947817273
1,1680,0.3754442099622197
1,1681,0.3719570494763212
1,1682,0.7324775351236144
1,1683,0.5139852496778283
1,1684,0.4279633925707899
1,1685,0.6991334511581084
1,1686,0.42176628839083447
1,1687,0.5547439842487253
1,1688,0.4503636507077551
1,1689,0.4895250377681722
1,1690,0.66402321984375
1,1691,0.39462968440611895
1,1692,0.6507672263796596
1,1693,0.3081331288848914
1,1694,0.5341521149980003
1,1695,0.3342049723738367
1,1696,0.3759858489918428
1,1697,0.30804033892246924
1,1698,0.4965164250262603
1,1699,0.5226782976800384
1,1700,0.5002215120739093
1,1701,0.5210347393359019
1,1702,0.4671577058193678
1,1703,0.3978041425319671
1,1704,0.5717062007628708
1,1705,0.47028407442177844
1,1706,0.6172817810101552
1,1707,0.45825010153537793
1,1708,0.6367246167130008
1,1709,0.657535411232733
1,1710,0.43666847478376275
1,1711,0.47099235729277833
1,1712,0.4920139632347604
1,1713,0.46729914816273904
1,1714,0.4968358752158304
1,1715,0.4683426818966514
1,1716,0.530136155582787
1,1717,0.6385545351512096
1,1718,0.47094628704676134
1,1719,0.5274921578496169
1,1720,0.5727420692926107
1,1721,0.3800309238470856
1,1722,0.40297270641837984
1,1723,0.27565955525809593
1,1724,0.4537413317895447
1,1725,0.5693676589249818
1,1726,0.4929665264359206
1,1727,0.635493212798154
1,1728,0.14126353938742098
1,1729,0.5217259468566213
1,1730,0.5131596798759703
1,1731,0.5231555811696472
1,1732,0.39722850744596105
1,1733,0.4876858447822534
1,1734,0.6120599075609445
1,1735,0.565298945707916
1,1736,0.5084023214372034
1,1737,0.6361558739492849
1,1738,0.38463446482647873
1,1739,0.5811763775571932
1,1740,0.640137870291868
1,1741,0.4314779935821361
1,1742,0.434892101894438
1,1743,0.4829890111157584
1,1744,0.4966706176675683
1,1745,0.5438782310921846
1,1746,0.6421533528803681
1,1747,0.6426819077140473
1,1748,0.7326761865532798
1,1749,0.5080246607947289
1,1750,0.5783895656798014
1,1751,0.5709191446356712
1,1752,0.4604404834579143
1,1753,0.4897769176377495
1,1754,0.40668026452997225
1,1755,0.27783582328483997
1,1756,0.6703880322298202
1,1757,0.5247510820045318
1,1758,0.6085978743580931
1,1759,0.47223587740256573
1,1760,0.46717697711560807
1,1761,0.46901397613379847
1,1762,0.5160140610250054
1,1763,0.49625496093604576
1,1764,0.6123549152215488
1,1765,0.44469517019055016
1,1766,0.41249981324189766
1,1767,0.5271500430772493
1,1768,0.5544123222019133
1,1769,0.4810214885207669
1,1770,0.7584083576047351
1,1771,0.684512790445742
1,1772,0.6067809853776898
1,1773,0.3667260469178158
1,1774,0.40690385741850654
1,1775,0.3667732690377531
1,1776,0.5030065259233222
1,1777,0.6348952695029038
1,1778,0.5569702128876796
1,1779,0.33227159457897465
1,1780,0.5205041305471525
1,1781,0.5323392135609822
1,1782,0.2944802965907557
1,1783,0.4439918108072941
1,1784,0.38916410539600677
1,1785,0.4252432367323953
1,1786,0.484738016822411
1,1787,0.5477347151245866
1,1788,0.6628757117705321
1,1789,0.3440538440666279
1,1790,0.6276971480913202
1,1791,0.3988016544710954
1,1792,0.4628589234410807
1,1793,0.5228175856077414
1,1794,0.8004640450043535
1,1795,0.2625746843003513
1,1796,0.5650966915810784
1,1797,0.5662309202471109
1,1798,0.3457741465426694
1,1799,0.40532301090293577
1,1800,0.43394154381325534
1,1801,0.2826367516423346
1,1802,0.6419191554728073
1,1803,0.49476547831097983
1,1804,0.30051224519358066
1,1805,0.5966006238070709
1,1806,0.6379918517520147
1,1807,0.4993486286411175
1,1808,0.5921939198030847
1,1809,0.6336818433965761
1,1810,0.3779574678093988
1,1811,0.2794048083555409
1,1812,0.32927499551639106
1,1813,0.7668310701231346
